#curie_map:
#  mondo: http://purl.obolibrary.org/obo/MONDO_
#  mesh: https://meshb.nlm.nih.gov/record/ui?ui=
#  skos: http://www.w3.org/2004/02/skos/core#
#  semapv: https://w3id.org/semapv/vocab/
#mapping_set_id:  https://github.com/gyorilab/mapnet/blob/main/scripts/leonmap_mondo_mesh_classified/leonmap_mondo_mesh_wrong.sssom.tsv
#mapping_tool: leonmap
subject_id	subject_label	predicate_id	object_id	object_label	confidence	mapping_justification	mapping_tool	comment
mondo:0007437	dentin dysplasia type II	skos:broadMatch	mesh:D003784	Dental Pulp Calcification	1.0	semapv:LexicalMatching	leonmap	cosine=0.738265; known_target=mesh_maps_to:mondo:0003542
mondo:0007451	diabetes insipidus, nephrogenic, autosomal	skos:broadMatch	mesh:D018500	Diabetes Insipidus, Nephrogenic	1.0	semapv:LexicalMatching	leonmap	cosine=0.869770; known_target=mesh_maps_to:mondo:0016383
mondo:0007458	digitotalar dysmorphism; ulnar drift, hereditary	skos:exactMatch	mesh:C565097	Digitotalar Dysmorphism	0.90998673	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0015240
mondo:0007495	dystonia 5	skos:broadMatch	mesh:C538007	Dystonia, Dopa-responsive	1.0	semapv:LexicalMatching	leonmap	cosine=0.920263; known_target=mesh_maps_to:mondo:0016812
mondo:0007510	Clouston syndrome	skos:broadMatch	mesh:D004476	Ectodermal Dysplasia	1.0	semapv:LexicalMatching	leonmap	cosine=0.798898; known_target=mesh_maps_to:mondo:0019287
mondo:0007522	Ehlers-Danlos syndrome, classic type	skos:exactMatch	mesh:C536195	Ehlers-Danlos syndrome type 2	0.94516981	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0019568
mondo:0007550	epidermolysis bullosa simplex 1A, generalized severe	skos:exactMatch	mesh:D016110	Epidermolysis Bullosa Simplex	0.9158929	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0017610
mondo:0007571	primary erythermalgia	skos:broadMatch	mesh:D004916	Erythromelalgia	1.0	semapv:LexicalMatching	leonmap	cosine=0.902243; known_target=mesh_maps_to:mondo:0016028
mondo:0007606	fibrodysplasia ossificans progressiva	skos:broadMatch	mesh:D009221	Myositis Ossificans	1.0	semapv:LexicalMatching	leonmap	cosine=0.824932; known_target=mesh_maps_to:mondo:0003964
mondo:0007636	frontorhiny	skos:broadMatch	mesh:C538065	Frontonasal dysplasia	1.0	semapv:LexicalMatching	leonmap	cosine=0.848177; known_target=mesh_maps_to:mondo:0016643
mondo:0007650	MALT lymphoma	skos:broadMatch	mesh:D018442	Lymphoma, B-Cell, Marginal Zone	1.0	semapv:LexicalMatching	leonmap	cosine=0.911456; known_target=mesh_maps_to:mondo:0015813
mondo:0007670	hypotrichosis-lymphedema-telangiectasia syndrome (grouping)	skos:exactMatch	mesh:C564327	Hypotrichosis-Lymphedema-Telangiectasia Syndrome	0.93458778	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0011914
mondo:0007691	Guillain-Barre syndrome, familial	skos:broadMatch	mesh:D020275	Guillain-Barre Syndrome	1.0	semapv:LexicalMatching	leonmap	cosine=0.767048; known_target=mesh_maps_to:mondo:0016218
mondo:0007741	congenital hydronephrosis	skos:exactMatch	mesh:D006869	Hydronephrosis	0.9149245	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0005510
mondo:0007743	attention deficit-hyperactivity disorder	skos:broadMatch	mesh:D001289	Attention Deficit Disorder with Hyperactivity	1.0	semapv:LexicalMatching	leonmap	cosine=0.905068; known_target=mesh_maps_to:mondo:0005302
mondo:0007750	hypercholesterolemia, familial, 1	skos:exactMatch	mesh:D000090542	Homozygous Familial Hypercholesterolemia	0.90067023	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0018328
mondo:0007751	hypercholesterolemia, autosomal dominant, type B	skos:broadMatch	mesh:D006938	Hyperlipoproteinemia Type II	1.0	semapv:LexicalMatching	leonmap	cosine=0.938548; known_target=mesh_maps_to:mondo:0005439
mondo:0007843	Kabuki syndrome 1	skos:exactMatch	mesh:C537705	Kabuki syndrome	0.96558708	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0016512
mondo:0007850	autosomal dominant keratitis-ichthyosis-hearing loss syndrome	skos:exactMatch	mesh:C536168	Keratitis, Ichthyosis, and Deafness (KID) Syndrome	0.96571136	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0018781
mondo:0007862	Waardenburg syndrome type 3	skos:broadMatch	mesh:D014849	Waardenburg Syndrome	1.0	semapv:LexicalMatching	leonmap	cosine=0.856913; known_target=mesh_maps_to:mondo:0018094
mondo:0007886	uterine corpus leiomyoma	skos:exactMatch	mesh:D007889	Leiomyoma	0.91532749	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0001572
mondo:0007906	familial partial lipodystrophy, Dunnigan type	skos:broadMatch	mesh:D052496	Lipodystrophy, Familial Partial	1.0	semapv:LexicalMatching	leonmap	cosine=0.931981; known_target=mesh_maps_to:mondo:0020088
mondo:0007924	Bannayan-Riley-Ruvalcaba syndrome	skos:broadMatch	mesh:D006223	Hamartoma Syndrome, Multiple	1.0	semapv:LexicalMatching	leonmap	cosine=0.801509; known_target=mesh_maps_to:mondo:0016063
mondo:0007931	vitelliform macular dystrophy 2	skos:exactMatch	mesh:D057826	Vitelliform Macular Dystrophy	0.90119433	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0000390
mondo:0008044	myoclonic dystonia 11	skos:exactMatch	mesh:C536096	Myoclonic dystonia	0.92130858	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0000903
mondo:0008048	autosomal dominant centronuclear myopathy	skos:broadMatch	mesh:D020914	Myopathies, Structural, Congenital	1.0	semapv:LexicalMatching	leonmap	cosine=0.852310; known_target=mesh_maps_to:mondo:0002921
mondo:0008050	MYH7-related skeletal myopathy	skos:exactMatch	mesh:D049310	Distal Myopathies	0.91680431	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0018949
mondo:0008051	tubular aggregate myopathy	skos:broadMatch	mesh:D020914	Myopathies, Structural, Congenital	1.0	semapv:LexicalMatching	leonmap	cosine=0.712223; known_target=mesh_maps_to:mondo:0002921
mondo:0008055	myotonia congenita, autosomal dominant	skos:broadMatch	mesh:D009224	Myotonia Congenita	1.0	semapv:LexicalMatching	leonmap	cosine=0.879434; known_target=mesh_maps_to:mondo:0009710
mondo:0008057	Carney complex, type 1	skos:broadMatch	mesh:D056733	Carney Complex	1.0	semapv:LexicalMatching	leonmap	cosine=0.916537; known_target=mesh_maps_to:mondo:0015285
mondo:0008076	amyotrophic neuralgia	skos:broadMatch	mesh:D020968	Brachial Plexus Neuritis	1.0	semapv:LexicalMatching	leonmap	cosine=0.822260; known_target=mesh_maps_to:mondo:0006682
mondo:0008097	linear nevus sebaceous syndrome	skos:broadMatch	mesh:D054000	Nevus, Sebaceous of Jadassohn	1.0	semapv:LexicalMatching	leonmap	cosine=0.882606; known_target=mesh_maps_to:mondo:0018115
mondo:0008104	Noonan syndrome 1	skos:broadMatch	mesh:D009634	Noonan Syndrome	1.0	semapv:LexicalMatching	leonmap	cosine=0.893062; known_target=mesh_maps_to:mondo:0018997
mondo:0008109	ocular cicatricial pemphigoid	skos:broadMatch	mesh:D010390	Pemphigoid, Benign Mucous Membrane	1.0	semapv:LexicalMatching	leonmap	cosine=0.800813; known_target=mesh_maps_to:mondo:0018746
mondo:0008119	spinocerebellar ataxia type 1	skos:broadMatch	mesh:D020754	Spinocerebellar Ataxias	1.0	semapv:LexicalMatching	leonmap	cosine=0.870165; known_target=mesh_maps_to:mondo:0020380
mondo:0008134	autosomal dominant optic atrophy, classic form	skos:exactMatch	mesh:D029241	Optic Atrophy, Autosomal Dominant	0.93707216	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0020250
mondo:0008146	osteogenesis imperfecta type 1	skos:broadMatch	mesh:D010013	Osteogenesis Imperfecta	1.0	semapv:LexicalMatching	leonmap	cosine=0.759920; known_target=mesh_maps_to:mondo:0019019
mondo:0008156	autosomal dominant osteopetrosis 2	skos:broadMatch	mesh:D010022	Osteopetrosis	1.0	semapv:LexicalMatching	leonmap	cosine=0.861839; known_target=mesh_maps_to:mondo:0017198
mondo:0008164	otosclerosis 1	skos:exactMatch	mesh:C565302	Otosclerosis 2	0.90631443	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0011586
mondo:0008172	hypertrophic osteoarthropathy, primary, autosomal dominant	skos:broadMatch	mesh:D010004	Osteoarthropathy, Primary Hypertrophic	1.0	semapv:LexicalMatching	leonmap	cosine=0.610446; known_target=mesh_maps_to:mondo:0016620
mondo:0008173	pachyonychia congenita 1	skos:exactMatch	mesh:D053549	Pachyonychia Congenita	0.90894306	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0016471
mondo:0008174	pachyonychia congenita 2	skos:exactMatch	mesh:D053549	Pachyonychia Congenita	0.93391985	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0016471
mondo:0008210	patterned macular dystrophy 1	skos:exactMatch	mesh:C536309	Patterned dystrophy of retinal pigment epithelium	0.92042124	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0018973
mondo:0008225	normokalemic periodic paralysis	skos:broadMatch	mesh:D010245	Paralyses, Familial Periodic	1.0	semapv:LexicalMatching	leonmap	cosine=0.840881; known_target=mesh_maps_to:mondo:0000995
mondo:0008227	peripheral dysostosis	skos:broadMatch	mesh:C538179	Acrodysostosis	1.0	semapv:LexicalMatching	leonmap	cosine=0.540019; known_target=mesh_maps_to:mondo:0019797
mondo:0008265	polycystic liver disease 1	skos:exactMatch	mesh:C536330	Polycystic liver disease	0.90361583	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0000447
mondo:0008266	polydactyly, postaxial, type A1	skos:broadMatch	mesh:C562429	Polydactyly, Postaxial	1.0	semapv:LexicalMatching	leonmap	cosine=0.953359; known_target=mesh_maps_to:mondo:0021003
mondo:0008281	polyposis, intestinal, scattered and discrete	skos:exactMatch	mesh:D044483	Intestinal Polyposis	0.90880859	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0008283
mondo:0008291	porokeratosis plantaris palmaris et disseminata	skos:broadMatch	mesh:D017499	Porokeratosis	1.0	semapv:LexicalMatching	leonmap	cosine=0.925209; known_target=mesh_maps_to:mondo:0006602
mondo:0008292	punctate palmoplantar keratoderma type 2	skos:broadMatch	mesh:D017499	Porokeratosis	1.0	semapv:LexicalMatching	leonmap	cosine=0.753583; known_target=mesh_maps_to:mondo:0006602
mondo:0008310	Hutchinson-Gilford progeria syndrome	skos:broadMatch	mesh:D011371	Progeria	1.0	semapv:LexicalMatching	leonmap	cosine=0.849149; known_target=mesh_maps_to:mondo:0015333
mondo:0008313	pelvic organ prolapse, susceptibility to	skos:exactMatch	mesh:D056887	Pelvic Organ Prolapse	0.93092632	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0000082
mondo:0008329	autosomal dominant pseudohypoaldosteronism type 1	skos:broadMatch	mesh:D011546	Pseudohypoaldosteronism	1.0	semapv:LexicalMatching	leonmap	cosine=0.778794; known_target=mesh_maps_to:mondo:0018638
mondo:0008333	pseudoxanthoma elasticum, forme fruste	skos:broadMatch	mesh:D011561	Pseudoxanthoma Elasticum	1.0	semapv:LexicalMatching	leonmap	cosine=0.728920; known_target=mesh_maps_to:mondo:0009925
mondo:0008355	pyloric stenosis, infantile hypertrophic, 1	skos:broadMatch	mesh:D046248	Pyloric Stenosis, Hypertrophic	1.0	semapv:LexicalMatching	leonmap	cosine=0.966165; known_target=mesh_maps_to:mondo:0001560
mondo:0008369	proximal renal tubular acidosis	skos:broadMatch	mesh:D000141	Acidosis, Renal Tubular	1.0	semapv:LexicalMatching	leonmap	cosine=0.847347; known_target=mesh_maps_to:mondo:0001909
mondo:0008386	Axenfeld-Rieger syndrome type 1	skos:broadMatch	mesh:C535679	Axenfeld-Rieger syndrome	1.0	semapv:LexicalMatching	leonmap	cosine=0.764947; known_target=mesh_maps_to:mondo:0019187
mondo:0008389	autosomal dominant Robinow syndrome	skos:broadMatch	mesh:C562492	Robinow Syndrome	1.0	semapv:LexicalMatching	leonmap	cosine=0.809368; known_target=mesh_maps_to:mondo:0019978
mondo:0008392	Roussy-Levy syndrome	skos:broadMatch	mesh:D002607	Charcot-Marie-Tooth Disease	1.0	semapv:LexicalMatching	leonmap	cosine=0.693267; known_target=mesh_maps_to:mondo:0015626
mondo:0008457	spinocerebellar ataxia type 6	skos:broadMatch	mesh:D020754	Spinocerebellar Ataxias	1.0	semapv:LexicalMatching	leonmap	cosine=0.846452; known_target=mesh_maps_to:mondo:0020380
mondo:0008458	spinocerebellar ataxia type 2	skos:broadMatch	mesh:D020754	Spinocerebellar Ataxias	1.0	semapv:LexicalMatching	leonmap	cosine=0.762300; known_target=mesh_maps_to:mondo:0020380
mondo:0008481	spondylosis, cervical	skos:broadMatch	mesh:D055009	Spondylosis	1.0	semapv:LexicalMatching	leonmap	cosine=0.828109; known_target=mesh_maps_to:mondo:0002253
mondo:0008483	stuttering, familial persistent, 1	skos:broadMatch	mesh:D013342	Stuttering	1.0	semapv:LexicalMatching	leonmap	cosine=0.827860; known_target=mesh_maps_to:mondo:0000723
mondo:0008519	multiple synostoses syndrome 1	skos:broadMatch	mesh:C536943	NOG-Related-Symphalangism Spectrum Disorder	1.0	semapv:LexicalMatching	leonmap	cosine=0.774948; known_target=mesh_maps_to:mondo:0008521
mondo:0008535	telangiectasia, hereditary hemorrhagic, type 1	skos:broadMatch	mesh:D013683	Telangiectasia, Hereditary Hemorrhagic	1.0	semapv:LexicalMatching	leonmap	cosine=0.878802; known_target=mesh_maps_to:mondo:0019180
mondo:0008546	thanatophoric dysplasia type 1	skos:exactMatch	mesh:D013796	Thanatophoric Dysplasia	0.90965855	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0017042
mondo:0008549	thoracic dysostosis, isolated	skos:exactMatch	mesh:C566063	Thoracic Dysostosis, Isolated	1.0	semapv:LexicalMatching	leonmap	cosine=1.000000; known_target=mesh_maps_to:mondo:0979242
mondo:0008571	Blount disease, infantile	skos:exactMatch	mesh:C536237	Blount disease	0.97122228	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0017194
mondo:0008633	Muckle-Wells syndrome	skos:broadMatch	mesh:D056587	Cryopyrin-Associated Periodic Syndromes	1.0	semapv:LexicalMatching	leonmap	cosine=0.855477; known_target=mesh_maps_to:mondo:0016168
mondo:0008644	velocardiofacial syndrome	skos:broadMatch	mesh:D004062	DiGeorge Syndrome	1.0	semapv:LexicalMatching	leonmap	cosine=0.715581; known_target=mesh_maps_to:mondo:0008564
mondo:0008653	vesicoureteral reflux 1	skos:broadMatch	mesh:D014718	Vesico-Ureteral Reflux	1.0	semapv:LexicalMatching	leonmap	cosine=0.821021; known_target=mesh_maps_to:mondo:0006007
mondo:0008670	Waardenburg syndrome type 1	skos:broadMatch	mesh:D014849	Waardenburg Syndrome	1.0	semapv:LexicalMatching	leonmap	cosine=0.900442; known_target=mesh_maps_to:mondo:0018094
mondo:0008672	Watson syndrome	skos:broadMatch	mesh:D009456	Neurofibromatosis 1	1.0	semapv:LexicalMatching	leonmap	cosine=0.728224; known_target=mesh_maps_to:mondo:0018975
mondo:0008676	white sponge nevus 1	skos:exactMatch	mesh:D053529	Leukokeratosis, Hereditary Mucosal	0.90863734	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0015748
mondo:0008679	Wilms tumor 1	skos:broadMatch	mesh:D009396	Wilms Tumor	1.0	semapv:LexicalMatching	leonmap	cosine=0.862749; known_target=mesh_maps_to:mondo:0006058
mondo:0008715	acrofrontofacionasal dysostosis	skos:exactMatch	mesh:C538186	Acrofrontofacionasal dysostosis syndrome	0.94119602	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0100044
mondo:0008742	autosomal dominant severe congenital neutropenia	skos:exactMatch	mesh:C565969	Neutropenia, Severe Congenital, Autosomal Dominant 1	0.92735666	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0042490
mondo:0008745	oculocutaneous albinism type 1A	skos:broadMatch	mesh:C537728	Oculocutaneous albinism type 1	1.0	semapv:LexicalMatching	leonmap	cosine=0.932026; known_target=mesh_maps_to:mondo:0018135
mondo:0008767	neuronal ceroid lipofuscinosis 3	skos:broadMatch	mesh:D009472	Neuronal Ceroid-Lipofuscinoses	1.0	semapv:LexicalMatching	leonmap	cosine=0.874653; known_target=mesh_maps_to:mondo:0016295
mondo:0008791	anencephaly 1	skos:exactMatch	mesh:D000757	Anencephaly	0.90365535	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0000819
mondo:0008816	Chiari malformation type II	skos:broadMatch	mesh:D001139	Arnold-Chiari Malformation	1.0	semapv:LexicalMatching	leonmap	cosine=0.916836; known_target=mesh_maps_to:mondo:0000115
mondo:0008817	arterial calcification, generalized, of infancy, 1	skos:exactMatch	mesh:C537440	Arterial calcification of infancy	0.90525484	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0018870
mondo:0008822	arthrogryposis, renal dysfunction, and cholestasis 1	skos:broadMatch	mesh:C535382	Arthrogryposis renal dysfunction cholestasis syndrome	1.0	semapv:LexicalMatching	leonmap	cosine=0.945243; known_target=mesh_maps_to:mondo:0017123
mondo:0008831	asphyxiating thoracic dystrophy 1	skos:broadMatch	mesh:C537571	Jeune syndrome	1.0	semapv:LexicalMatching	leonmap	cosine=0.819109; known_target=mesh_maps_to:mondo:0018770
mondo:0008866	bifid nose, autosomal recessive	skos:broadMatch	mesh:C535441	Bifid nose	1.0	semapv:LexicalMatching	leonmap	cosine=0.972768; known_target=mesh_maps_to:mondo:0000110
mondo:0008869	Seckel syndrome 1	skos:exactMatch	mesh:C537533	Seckel syndrome 1	1.0	semapv:LexicalMatching	leonmap	cosine=0.824634; known_target=mesh_maps_to:mondo:0019342
mondo:0008903	lung cancer	skos:broadMatch	mesh:D008175	Lung Neoplasms	1.0	semapv:LexicalMatching	leonmap	cosine=0.793955; known_target=mesh_maps_to:mondo:0021117
mondo:0008921	carnosinemia	skos:broadMatch	mesh:C535328	Homocarnosinosis	1.0	semapv:LexicalMatching	leonmap	cosine=0.911943; known_target=mesh_maps_to:mondo:0009351
mondo:0008944	Joubert syndrome 1	skos:broadMatch	mesh:C536293	Agenesis of Cerebellar Vermis	1.0	semapv:LexicalMatching	leonmap	cosine=0.790637; known_target=mesh_maps_to:mondo:0018772
mondo:0008960	Charcot-Marie-Tooth disease-hearing loss-intellectual disability syndrome	skos:exactMatch	mesh:C538078	Charcot-Marie-Tooth disease and deafness	0.92355317	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0007311
mondo:0008975	otospondylomegaepiphyseal dysplasia	skos:broadMatch	mesh:C536140	Megaepiphyseal dwarfism	1.0	semapv:LexicalMatching	leonmap	cosine=0.856207; known_target=mesh_maps_to:mondo:0009573
mondo:0008982	central areolar choroidal dystrophy	skos:broadMatch	mesh:C535358	Choroidal sclerosis	1.0	semapv:LexicalMatching	leonmap	cosine=0.837089; known_target=mesh_maps_to:mondo:0004885
mondo:0008988	citrullinemia type I	skos:broadMatch	mesh:D020159	Citrullinemia	1.0	semapv:LexicalMatching	leonmap	cosine=0.858054; known_target=mesh_maps_to:mondo:0015991
mondo:0008998	Cockayne syndrome type 3	skos:broadMatch	mesh:D003057	Cockayne Syndrome	1.0	semapv:LexicalMatching	leonmap	cosine=0.887397; known_target=mesh_maps_to:mondo:0016006
mondo:0009043	generalized resistance to thyroid hormone	skos:broadMatch	mesh:D018382	Thyroid Hormone Resistance Syndrome	1.0	semapv:LexicalMatching	leonmap	cosine=0.894933; known_target=mesh_maps_to:mondo:0001328
mondo:0009101	Wolfram syndrome 1	skos:broadMatch	mesh:D014929	Wolfram Syndrome	1.0	semapv:LexicalMatching	leonmap	cosine=0.851435; known_target=mesh_maps_to:mondo:0018105
mondo:0009106	diastematomyelia	skos:broadMatch	mesh:D009436	Neural Tube Defects	1.0	semapv:LexicalMatching	leonmap	cosine=0.590755; known_target=mesh_maps_to:mondo:0018075
mondo:0009111	dihydropyrimidinuria	skos:broadMatch	mesh:D054067	Dihydropyrimidine Dehydrogenase Deficiency	1.0	semapv:LexicalMatching	leonmap	cosine=0.823828; known_target=mesh_maps_to:mondo:0010130
mondo:0009134	congenital dyserythropoietic anemia type 2	skos:broadMatch	mesh:D000742	Anemia, Dyserythropoietic, Congenital	1.0	semapv:LexicalMatching	leonmap	cosine=0.871739; known_target=mesh_maps_to:mondo:0019403
mondo:0009165	Aicardi-Goutieres syndrome 1	skos:broadMatch	mesh:C535607	Aicardi-Goutieres syndrome	1.0	semapv:LexicalMatching	leonmap	cosine=0.873444; known_target=mesh_maps_to:mondo:0018866
mondo:0009182	junctional epidermolysis bullosa Herlitz type	skos:broadMatch	mesh:D016109	Epidermolysis Bullosa, Junctional	1.0	semapv:LexicalMatching	leonmap	cosine=0.926334; known_target=mesh_maps_to:mondo:0017612
mondo:0009209	autosomal recessive faciodigitogenital syndrome	skos:exactMatch	mesh:C535331	Aarskog Syndrome	0.91960454	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0010589
mondo:0009210	congenital factor V deficiency	skos:exactMatch	mesh:D005166	Factor V Deficiency	0.92729455	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0020586
mondo:0009211	congenital factor VII deficiency	skos:exactMatch	mesh:D005168	Factor VII Deficiency	0.90246463	semapv:SemanticSimilarity	leonmap	known_target=mesh_maps_to:mondo:0002244
mondo:0009229	hyaline fibromatosis syndrome	skos:exactMatch	mesh:D057770	Hyaline Fibromatosis Syndrome	1.0	semapv:LexicalMatching	leonmap	cosine=0.913259; known_target=mesh_maps_to:mondo:0016071
