#curie_map:
#  mondo: http://purl.obolibrary.org/obo/MONDO_
#  mesh: https://meshb.nlm.nih.gov/record/ui?ui=
#  skos: http://www.w3.org/2004/02/skos/core#
#  semapv: https://w3id.org/semapv/vocab/
#mapping_set_id: https://github.com/gyorilab/mapnet/blob/main/scripts/leonmap_mondo_mesh_classified/leonmap_mondo_mesh_right.sssom.tsv
#mapping_tool: leonmap
subject_id	subject_label	predicate_id	object_id	object_label	confidence	mapping_justification	mapping_tool	comment
mondo:0003472	lice infestation	skos:broadMatch	mesh:D010373	Lice Infestations	1.0	semapv:LexicalMatching	leonmap	cosine=0.936916
mondo:0003478	childhood ependymoma	skos:broadMatch	mesh:C531673	Familial ependymoma	1.0	semapv:LexicalMatching	leonmap	cosine=0.892833
mondo:0003525	pancreatic gastrin-producing neuroendocrine tumor	skos:exactMatch	mesh:D015408	Gastrinoma	0.94652128	semapv:SemanticSimilarity	leonmap	
mondo:0003528	Volkmann contracture	skos:broadMatch	mesh:D054061	Ischemic Contracture	1.0	semapv:LexicalMatching	leonmap	cosine=0.893778
mondo:0003542	dental pulp calcification	skos:exactMatch	mesh:D003784	Dental Pulp Calcification	1.0	semapv:LexicalMatching	leonmap	cosine=0.762590
mondo:0003543	trigeminal nerve disorder	skos:broadMatch	mesh:D020433	Trigeminal Nerve Diseases	1.0	semapv:LexicalMatching	leonmap	cosine=0.893252
mondo:0003582	hereditary breast ovarian cancer syndrome	skos:exactMatch	mesh:D061325	Hereditary Breast and Ovarian Cancer Syndrome	0.911174	semapv:SemanticSimilarity	leonmap	
mondo:0003598	median nerve neuropathy	skos:broadMatch	mesh:D020423	Median Neuropathy	1.0	semapv:LexicalMatching	leonmap	cosine=0.968017
mondo:0003608	optic atrophy	skos:exactMatch	mesh:D009896	Optic Atrophy	1.0	semapv:LexicalMatching	leonmap	cosine=0.933770
mondo:0003615	nerve compression syndrome	skos:broadMatch	mesh:D009408	Nerve Compression Syndromes	1.0	semapv:LexicalMatching	leonmap	cosine=0.906389
mondo:0003619	salpingitis	skos:exactMatch	mesh:D012488	Salpingitis	1.0	semapv:LexicalMatching	leonmap	cosine=0.851861
mondo:0003620	peripheral nervous system disorder	skos:exactMatch	mesh:D010523	Peripheral Nervous System Diseases	0.9409337	semapv:SemanticSimilarity	leonmap	
mondo:0003633	malignant mesenchymoma	skos:broadMatch	mesh:C535700	Malignant mesenchymal tumor	1.0	semapv:LexicalMatching	leonmap	cosine=0.914527
mondo:0003634	proteinuria	skos:exactMatch	mesh:D011507	Proteinuria	1.0	semapv:LexicalMatching	leonmap	cosine=0.952507
mondo:0003656	hemoglobinuria	skos:exactMatch	mesh:D006456	Hemoglobinuria	1.0	semapv:LexicalMatching	leonmap	cosine=0.865293
mondo:0003664	hemolytic anemia	skos:broadMatch	mesh:D000743	Anemia, Hemolytic	1.0	semapv:LexicalMatching	leonmap	cosine=0.850402
mondo:0003689	familial hemolytic anemia	skos:exactMatch	mesh:D000745	Anemia, Hemolytic, Congenital	0.96468776	semapv:SemanticSimilarity	leonmap	
mondo:0003699	phobic disorder	skos:broadMatch	mesh:D010698	Phobic Disorders	1.0	semapv:LexicalMatching	leonmap	cosine=0.914778
mondo:0003709	agoraphobia	skos:exactMatch	mesh:D000379	Agoraphobia	1.0	semapv:LexicalMatching	leonmap	cosine=0.916264
mondo:0003754	Brown-Sequard syndrome	skos:exactMatch	mesh:D018437	Brown-Sequard Syndrome	1.0	semapv:LexicalMatching	leonmap	cosine=0.876389
mondo:0003757	paraplegia	skos:exactMatch	mesh:D010264	Paraplegia	1.0	semapv:LexicalMatching	leonmap	cosine=0.792538
mondo:0003778	inborn error of immunity	skos:exactMatch	mesh:D007153	Immunologic Deficiency Syndromes	0.9548009	semapv:SemanticSimilarity	leonmap	
mondo:0003781	bronchitis	skos:exactMatch	mesh:D001991	Bronchitis	1.0	semapv:LexicalMatching	leonmap	cosine=0.905453
mondo:0003783	lymphopenia	skos:exactMatch	mesh:D008231	Lymphopenia	1.0	semapv:LexicalMatching	leonmap	cosine=0.988617
mondo:0003785	leukopenia	skos:exactMatch	mesh:D007970	Leukopenia	1.0	semapv:LexicalMatching	leonmap	cosine=0.935604
mondo:0003799	conjunctivitis	skos:exactMatch	mesh:D003231	Conjunctivitis	1.0	semapv:LexicalMatching	leonmap	cosine=0.978761
mondo:0003847	hereditary disease	skos:broadMatch	mesh:D030342	Genetic Diseases, Inborn	1.0	semapv:LexicalMatching	leonmap	cosine=0.829118
mondo:0003900	connective tissue disorder	skos:exactMatch	mesh:D003240	Connective Tissue Diseases	0.93663526	semapv:SemanticSimilarity	leonmap	
mondo:0003916	overnutrition	skos:exactMatch	mesh:D044343	Overnutrition	1.0	semapv:LexicalMatching	leonmap	cosine=0.976741
mondo:0003924	adrenal cortex adenoma	skos:exactMatch	mesh:D018246	Adrenocortical Adenoma	0.91248822	semapv:SemanticSimilarity	leonmap	
mondo:0003937	spondylitis	skos:exactMatch	mesh:D013166	Spondylitis	1.0	semapv:LexicalMatching	leonmap	cosine=0.928426
mondo:0003947	hyper-IgM syndrome	skos:broadMatch	mesh:D053306	Hyper-IgM Immunodeficiency Syndrome	1.0	semapv:LexicalMatching	leonmap	cosine=0.904359
mondo:0003964	myositis ossificans	skos:exactMatch	mesh:D009221	Myositis Ossificans	1.0	semapv:LexicalMatching	leonmap	cosine=0.944209
mondo:0003965	Capgras syndrome	skos:exactMatch	mesh:D002194	Capgras Syndrome	1.0	semapv:LexicalMatching	leonmap	cosine=0.713595
mondo:0003969	amphetamine abuse	skos:broadMatch	mesh:D019969	Amphetamine-Related Disorders	1.0	semapv:LexicalMatching	leonmap	cosine=0.907627
mondo:0003996	basal ganglia disorder	skos:broadMatch	mesh:D001480	Basal Ganglia Diseases	1.0	semapv:LexicalMatching	leonmap	cosine=0.852848
mondo:0004001	compartment syndrome	skos:broadMatch	mesh:D003161	Compartment Syndromes	1.0	semapv:LexicalMatching	leonmap	cosine=0.879443
mondo:0004038	dental enamel hypoplasia	skos:exactMatch	mesh:D003744	Dental Enamel Hypoplasia	1.0	semapv:LexicalMatching	leonmap	cosine=0.863092
mondo:0004049	combat disorder	skos:broadMatch	mesh:D003130	Combat Disorders	1.0	semapv:LexicalMatching	leonmap	cosine=0.983719
mondo:0004059	dentin sensitivity	skos:exactMatch	mesh:D003807	Dentin Sensitivity	1.0	semapv:LexicalMatching	leonmap	cosine=0.839719
mondo:0004069	inborn mitochondrial metabolism disorder	skos:exactMatch	mesh:D028361	Mitochondrial Diseases	0.9653843	semapv:SemanticSimilarity	leonmap	
mondo:0004095	B-cell neoplasm	skos:exactMatch	mesh:D016393	Lymphoma, B-Cell	0.98872286	semapv:SemanticSimilarity	leonmap	
mondo:0004126	thyroiditis	skos:exactMatch	mesh:D013966	Thyroiditis	1.0	semapv:LexicalMatching	leonmap	cosine=0.952773
mondo:0004129	cloacogenic carcinoma	skos:broadMatch	mesh:C563020	Anal Canal Carcinoma	1.0	semapv:LexicalMatching	leonmap	cosine=0.896918
mondo:0004169	premenstrual tension	skos:broadMatch	mesh:D011293	Premenstrual Syndrome	1.0	semapv:LexicalMatching	leonmap	cosine=0.971744
mondo:0004184	urethral disorder	skos:exactMatch	mesh:D014522	Urethral Diseases	0.96555293	semapv:SemanticSimilarity	leonmap	
mondo:0004192	urethra cancer	skos:broadMatch	mesh:D014523	Urethral Neoplasms	1.0	semapv:LexicalMatching	leonmap	cosine=0.903710
mondo:0004209	cerebral primitive neuroectodermal tumor	skos:broadMatch	mesh:D018242	Neuroectodermal Tumors, Primitive	1.0	semapv:LexicalMatching	leonmap	cosine=0.767071
mondo:0004215	cutaneous anthrax	skos:exactMatch	mesh:C531621	Cutaneous anthrax	1.0	semapv:LexicalMatching	leonmap	cosine=0.875997
mondo:0004225	monoclonal gammopathy of uncertain significance	skos:exactMatch	mesh:D008998	Monoclonal Gammopathy of Undetermined Significance	0.90271318	semapv:SemanticSimilarity	leonmap	
mondo:0004230	adenomatoid tumor	skos:exactMatch	mesh:D018254	Adenomatoid Tumor	1.0	semapv:LexicalMatching	leonmap	cosine=0.829090
mondo:0004235	diverticulitis	skos:exactMatch	mesh:D004238	Diverticulitis	1.0	semapv:LexicalMatching	leonmap	cosine=0.921404
mondo:0004255	Wolffian adnexal tumor	skos:broadMatch	mesh:C536741	Wolffian tumor	1.0	semapv:LexicalMatching	leonmap	cosine=0.968468
mondo:0004260	peptic ulcer perforation	skos:exactMatch	mesh:D010439	Peptic Ulcer Perforation	1.0	semapv:LexicalMatching	leonmap	cosine=0.953439
mondo:0004277	gonorrhea	skos:exactMatch	mesh:D006069	Gonorrhea	1.0	semapv:LexicalMatching	leonmap	cosine=0.629480
mondo:0004279	glossopharyngeal motor neuropathy	skos:broadMatch	mesh:D020435	Glossopharyngeal Nerve Diseases	1.0	semapv:LexicalMatching	leonmap	cosine=0.984442
mondo:0004298	stomach disorder	skos:exactMatch	mesh:D013272	Stomach Diseases	0.96992022	semapv:SemanticSimilarity	leonmap	
mondo:0004323	muscular atrophy	skos:exactMatch	mesh:D009133	Muscular Atrophy	1.0	semapv:LexicalMatching	leonmap	cosine=0.841806
mondo:0004331	bladder urachal adenocarcinoma	skos:exactMatch	mesh:C536474	Urachal adenocarcinoma	0.93573684	semapv:SemanticSimilarity	leonmap	
mondo:0004335	digestive system disorder	skos:broadMatch	mesh:D004066	Digestive System Diseases	1.0	semapv:LexicalMatching	leonmap	cosine=0.844814
mondo:0004351	intraocular lymphoma	skos:exactMatch	mesh:D064090	Intraocular Lymphoma	1.0	semapv:LexicalMatching	leonmap	cosine=0.900062
mondo:0004359	delusional disorder	skos:broadMatch	mesh:D012563	Schizophrenia, Paranoid	1.0	semapv:LexicalMatching	leonmap	cosine=0.736557
mondo:0004387	luteoma of pregnancy	skos:broadMatch	mesh:D018311	Luteoma	1.0	semapv:LexicalMatching	leonmap	cosine=0.865772
mondo:0004389	mite infestation	skos:broadMatch	mesh:D008924	Mite Infestations	1.0	semapv:LexicalMatching	leonmap	cosine=0.893346
mondo:0004390	ocular hypotension	skos:exactMatch	mesh:D015814	Ocular Hypotension	1.0	semapv:LexicalMatching	leonmap	cosine=0.985143
mondo:0004425	hyperthyroidism	skos:exactMatch	mesh:D006980	Hyperthyroidism	1.0	semapv:LexicalMatching	leonmap	cosine=0.796284
mondo:0004431	hemarthrosis	skos:exactMatch	mesh:D006395	Hemarthrosis	1.0	semapv:LexicalMatching	leonmap	cosine=0.810613
mondo:0004456	cocaine abuse	skos:broadMatch	mesh:D019970	Cocaine-Related Disorders	1.0	semapv:LexicalMatching	leonmap	cosine=0.915116
mondo:0004471	bacterial arthritis	skos:broadMatch	mesh:D001170	Arthritis, Infectious	1.0	semapv:LexicalMatching	leonmap	cosine=0.859852
mondo:0004492	mediastinitis	skos:exactMatch	mesh:D008480	Mediastinitis	1.0	semapv:LexicalMatching	leonmap	cosine=0.949827
mondo:0004496	myocarditis	skos:exactMatch	mesh:D009205	Myocarditis	1.0	semapv:LexicalMatching	leonmap	cosine=0.852218
mondo:0004497	tertiary syphilis	skos:broadMatch	mesh:C536774	Syphilis, tertiary	1.0	semapv:LexicalMatching	leonmap	cosine=0.836667
mondo:0004508	periapical periodontitis	skos:exactMatch	mesh:D010485	Periapical Periodontitis	1.0	semapv:LexicalMatching	leonmap	cosine=0.930345
mondo:0004525	scabies	skos:exactMatch	mesh:D012532	Scabies	1.0	semapv:LexicalMatching	leonmap	cosine=0.907631
mondo:0004565	intestinal obstruction	skos:exactMatch	mesh:D007415	Intestinal Obstruction	1.0	semapv:LexicalMatching	leonmap	cosine=0.950412
mondo:0004566	postgastrectomy syndrome	skos:broadMatch	mesh:D011178	Postgastrectomy Syndromes	1.0	semapv:LexicalMatching	leonmap	cosine=0.983621
mondo:0004567	ileus	skos:exactMatch	mesh:D045823	Ileus	1.0	semapv:LexicalMatching	leonmap	cosine=0.907024
mondo:0004570	intestinal volvulus	skos:exactMatch	mesh:D045822	Intestinal Volvulus	1.0	semapv:LexicalMatching	leonmap	cosine=0.973188
mondo:0004572	cyclothymic disorder	skos:exactMatch	mesh:D003527	Cyclothymic Disorder	1.0	semapv:LexicalMatching	leonmap	cosine=0.986068
mondo:0004573	ariboflavinosis	skos:exactMatch	mesh:D012257	Riboflavin Deficiency	0.97859639	semapv:SemanticSimilarity	leonmap	
mondo:0004574	pyridoxine deficiency anemia	skos:exactMatch	mesh:D026681	Vitamin B 6 Deficiency	0.95342469	semapv:SemanticSimilarity	leonmap	
mondo:0004575	choline deficiency disease	skos:exactMatch	mesh:D002796	Choline Deficiency	0.9893443	semapv:SemanticSimilarity	leonmap	
mondo:0004577	corneal ulcer	skos:exactMatch	mesh:D003320	Corneal Ulcer	1.0	semapv:LexicalMatching	leonmap	cosine=0.901845
mondo:0004579	retinoschisis	skos:exactMatch	mesh:D041441	Retinoschisis	1.0	semapv:LexicalMatching	leonmap	cosine=0.743438
mondo:0004580	retinal degeneration	skos:exactMatch	mesh:D012162	Retinal Degeneration	1.0	semapv:LexicalMatching	leonmap	cosine=0.873281
mondo:0004585	polyhydramnios	skos:exactMatch	mesh:D006831	Polyhydramnios	1.0	semapv:LexicalMatching	leonmap	cosine=0.870364
mondo:0004588	night blindness	skos:exactMatch	mesh:D009755	Night Blindness	1.0	semapv:LexicalMatching	leonmap	cosine=0.948471
mondo:0004592	impetigo	skos:exactMatch	mesh:D007169	Impetigo	1.0	semapv:LexicalMatching	leonmap	cosine=0.918417
mondo:0004596	cor pulmonale	skos:broadMatch	mesh:D011660	Pulmonary Heart Disease	1.0	semapv:LexicalMatching	leonmap	cosine=0.999093
mondo:0004597	pulmonary embolism and infarction	skos:exactMatch	mesh:D054060	Pulmonary Infarction	0.92058939	semapv:SemanticSimilarity	leonmap	
mondo:0004608	oropharynx cancer	skos:broadMatch	mesh:D009959	Oropharyngeal Neoplasms	1.0	semapv:LexicalMatching	leonmap	cosine=0.933786
mondo:0004609	herpes simplex infectious disease	skos:exactMatch	mesh:D006561	Herpes Simplex	0.98096967	semapv:SemanticSimilarity	leonmap	
mondo:0004617	recurrent hypersomnia	skos:broadMatch	mesh:D006970	Disorders of Excessive Somnolence	1.0	semapv:LexicalMatching	leonmap	cosine=0.960908
mondo:0004619	measles	skos:exactMatch	mesh:D008457	Measles	1.0	semapv:LexicalMatching	leonmap	cosine=0.842273
mondo:0004625	phlebitis	skos:exactMatch	mesh:D010689	Phlebitis	1.0	semapv:LexicalMatching	leonmap	cosine=0.821115
mondo:0004627	duodenitis	skos:exactMatch	mesh:D004382	Duodenitis	1.0	semapv:LexicalMatching	leonmap	cosine=0.862944
mondo:0004631	tongue cancer	skos:broadMatch	mesh:D014062	Tongue Neoplasms	1.0	semapv:LexicalMatching	leonmap	cosine=0.941625
mondo:0004643	myeloid leukemia	skos:broadMatch	mesh:D007951	Leukemia, Myeloid	1.0	semapv:LexicalMatching	leonmap	cosine=0.816842
mondo:0004646	decubitus ulcer	skos:broadMatch	mesh:D003668	Pressure Ulcer	1.0	semapv:LexicalMatching	leonmap	cosine=0.840482
mondo:0004647	in situ carcinoma	skos:broadMatch	mesh:D002278	Carcinoma in Situ	1.0	semapv:LexicalMatching	leonmap	cosine=0.910787
mondo:0004648	vascular dementia	skos:broadMatch	mesh:D015140	Dementia, Vascular	1.0	semapv:LexicalMatching	leonmap	cosine=0.872085
mondo:0004651	smallpox	skos:exactMatch	mesh:D012899	Smallpox	1.0	semapv:LexicalMatching	leonmap	cosine=0.909101
mondo:0004652	bacterial pneumonia	skos:broadMatch	mesh:D018410	Pneumonia, Bacterial	1.0	semapv:LexicalMatching	leonmap	cosine=0.894955
mondo:0004653	atypical chronic myeloid leukemia, BCR-ABL1 negative	skos:exactMatch	mesh:D054438	Leukemia, Myeloid, Chronic, Atypical, BCR-ABL Negative	0.92270446	semapv:SemanticSimilarity	leonmap	
mondo:0004656	rubella	skos:exactMatch	mesh:D012409	Rubella	1.0	semapv:LexicalMatching	leonmap	cosine=0.909006
mondo:0004658	breast carcinoma in situ	skos:exactMatch	mesh:D000071960	Breast Carcinoma In Situ	1.0	semapv:LexicalMatching	leonmap	cosine=0.783761
mondo:0004664	helminthiasis	skos:exactMatch	mesh:D006373	Helminthiasis	1.0	semapv:LexicalMatching	leonmap	cosine=0.924728
mondo:0004666	metagonimiasis	skos:broadMatch	mesh:D014201	Trematode Infections	1.0	semapv:LexicalMatching	leonmap	cosine=0.733914
mondo:0004668	fascioliasis	skos:exactMatch	mesh:D005211	Fascioliasis	1.0	semapv:LexicalMatching	leonmap	cosine=0.893502
mondo:0004669	salivary gland cancer	skos:broadMatch	mesh:D012468	Salivary Gland Neoplasms	1.0	semapv:LexicalMatching	leonmap	cosine=0.862327
mondo:0004672	fasciolopsiasis	skos:broadMatch	mesh:D014201	Trematode Infections	1.0	semapv:LexicalMatching	leonmap	cosine=0.728971
mondo:0004674	chorioretinitis	skos:exactMatch	mesh:D002825	Chorioretinitis	1.0	semapv:LexicalMatching	leonmap	cosine=0.893956
mondo:0004675	mitochondrial encephalomyopathy	skos:broadMatch	mesh:D017237	Mitochondrial Encephalomyopathies	1.0	semapv:LexicalMatching	leonmap	cosine=0.977057
mondo:0004678	dermatophytosis	skos:broadMatch	mesh:D014005	Tinea	1.0	semapv:LexicalMatching	leonmap	cosine=0.864916
mondo:0004681	learning disability	skos:broadMatch	mesh:D007859	Learning Disabilities	1.0	semapv:LexicalMatching	leonmap	cosine=0.864581
mondo:0004689	inborn metal metabolism disorder	skos:exactMatch	mesh:D008664	Metal Metabolism, Inborn Errors	0.96149379	semapv:SemanticSimilarity	leonmap	
mondo:0004691	autosomal dominant polycystic kidney disease	skos:broadMatch	mesh:D016891	Polycystic Kidney, Autosomal Dominant	1.0	semapv:LexicalMatching	leonmap	cosine=0.854219
mondo:0004694	hepatopulmonary syndrome	skos:exactMatch	mesh:D020065	Hepatopulmonary Syndrome	1.0	semapv:LexicalMatching	leonmap	cosine=0.815111
mondo:0004700	parotid gland cancer	skos:exactMatch	mesh:D010307	Parotid Neoplasms	0.95035887	semapv:SemanticSimilarity	leonmap	
mondo:0004717	peliosis hepatis	skos:exactMatch	mesh:D010382	Peliosis Hepatis	1.0	semapv:LexicalMatching	leonmap	cosine=0.997722
mondo:0004729	dyskinesia of esophagus	skos:exactMatch	mesh:D015154	Esophageal Motility Disorders	0.9894107	semapv:SemanticSimilarity	leonmap	
mondo:0004731	central sleep apnea syndrome	skos:broadMatch	mesh:D020182	Sleep Apnea, Central	1.0	semapv:LexicalMatching	leonmap	cosine=0.869409
mondo:0004736	inborn disorder of amino acid metabolism	skos:exactMatch	mesh:D000592	Amino Acid Metabolism, Inborn Errors	0.9210068	semapv:SemanticSimilarity	leonmap	
mondo:0004737	homocystinuria	skos:exactMatch	mesh:D006712	Homocystinuria	1.0	semapv:LexicalMatching	leonmap	cosine=0.789228
mondo:0004739	urea cycle disorder	skos:broadMatch	mesh:D056806	Urea Cycle Disorders, Inborn	1.0	semapv:LexicalMatching	leonmap	cosine=0.880883
mondo:0004741	tyrosinemia	skos:broadMatch	mesh:D020176	Tyrosinemias	1.0	semapv:LexicalMatching	leonmap	cosine=0.873968
mondo:0004743	hyperhomocysteinemia	skos:exactMatch	mesh:D020138	Hyperhomocysteinemia	1.0	semapv:LexicalMatching	leonmap	cosine=0.893615
mondo:0004745	priapism	skos:exactMatch	mesh:D011317	Priapism	1.0	semapv:LexicalMatching	leonmap	cosine=0.884646
mondo:0004747	cleft lip	skos:exactMatch	mesh:D002971	Cleft Lip	1.0	semapv:LexicalMatching	leonmap	cosine=0.857533
mondo:0004748	lip disorder	skos:exactMatch	mesh:D008047	Lip Diseases	0.9631061	semapv:SemanticSimilarity	leonmap	
mondo:0004750	language disorder	skos:broadMatch	mesh:D007806	Language Disorders	1.0	semapv:LexicalMatching	leonmap	cosine=0.887060
mondo:0004751	disease of orbital part of eye adnexa	skos:exactMatch	mesh:D009916	Orbital Diseases	0.98055059	semapv:SemanticSimilarity	leonmap	
mondo:0004754	rectal prolapse	skos:exactMatch	mesh:D012005	Rectal Prolapse	1.0	semapv:LexicalMatching	leonmap	cosine=0.830109
mondo:0004755	monieziasis	skos:exactMatch	mesh:D008989	Monieziasis	1.0	semapv:LexicalMatching	leonmap	cosine=0.989921
mondo:0004758	scotoma	skos:exactMatch	mesh:D012607	Scotoma	1.0	semapv:LexicalMatching	leonmap	cosine=0.909284
mondo:0004766	status asthmaticus	skos:exactMatch	mesh:D013224	Status Asthmaticus	1.0	semapv:LexicalMatching	leonmap	cosine=0.826378
mondo:0004768	keratoconjunctivitis	skos:exactMatch	mesh:D007637	Keratoconjunctivitis	1.0	semapv:LexicalMatching	leonmap	cosine=0.970784
mondo:0004769	orbital pseudotumor	skos:exactMatch	mesh:D016727	Orbital Pseudotumor	1.0	semapv:LexicalMatching	leonmap	cosine=0.998961
mondo:0004770	exophthalmos	skos:exactMatch	mesh:D005094	Exophthalmos	1.0	semapv:LexicalMatching	leonmap	cosine=0.856103
mondo:0004773	iridocyclitis	skos:exactMatch	mesh:D015863	Iridocyclitis	1.0	semapv:LexicalMatching	leonmap	cosine=0.859390
mondo:0004779	epididymitis	skos:exactMatch	mesh:D004823	Epididymitis	1.0	semapv:LexicalMatching	leonmap	cosine=0.996582
mondo:0004782	diabetes insipidus	skos:exactMatch	mesh:D003919	Diabetes Insipidus	1.0	semapv:LexicalMatching	leonmap	cosine=0.942493
mondo:0004785	blepharitis	skos:exactMatch	mesh:D001762	Blepharitis	1.0	semapv:LexicalMatching	leonmap	cosine=0.964497
mondo:0004789	cholangitis	skos:exactMatch	mesh:D002761	Cholangitis	1.0	semapv:LexicalMatching	leonmap	cosine=0.951879
mondo:0004795	otitis externa	skos:exactMatch	mesh:D010032	Otitis Externa	1.0	semapv:LexicalMatching	leonmap	cosine=0.917731
mondo:0004802	pulmonary eosinophilia	skos:exactMatch	mesh:D011657	Pulmonary Eosinophilia	1.0	semapv:LexicalMatching	leonmap	cosine=0.933884
mondo:0004805	leukocyte disorder	skos:broadMatch	mesh:D007960	Leukocyte Disorders	1.0	semapv:LexicalMatching	leonmap	cosine=0.947605
mondo:0004822	bronchiectasis	skos:exactMatch	mesh:D001987	Bronchiectasis	1.0	semapv:LexicalMatching	leonmap	cosine=0.702350
mondo:0004829	Krukenberg carcinoma	skos:broadMatch	mesh:D007725	Krukenberg Tumor	1.0	semapv:LexicalMatching	leonmap	cosine=0.858415
mondo:0004830	fasciitis	skos:exactMatch	mesh:D005208	Fasciitis	1.0	semapv:LexicalMatching	leonmap	cosine=0.773260
mondo:0004833	plantar fasciitis	skos:broadMatch	mesh:D036981	Fasciitis, Plantar	1.0	semapv:LexicalMatching	leonmap	cosine=0.941659
mondo:0004835	necrotizing fasciitis	skos:broadMatch	mesh:D019115	Fasciitis, Necrotizing	1.0	semapv:LexicalMatching	leonmap	cosine=0.822265
mondo:0004842	stomatitis	skos:exactMatch	mesh:D013280	Stomatitis	1.0	semapv:LexicalMatching	leonmap	cosine=0.892385
mondo:0004843	pathologic nystagmus	skos:broadMatch	mesh:D009759	Nystagmus, Pathologic	1.0	semapv:LexicalMatching	leonmap	cosine=0.793140
mondo:0004844	oral mucosa leukoplakia	skos:exactMatch	mesh:D007972	Leukoplakia, Oral	0.91321599	semapv:SemanticSimilarity	leonmap	
mondo:0004846	placental abruption	skos:broadMatch	mesh:D000037	Abruptio Placentae	1.0	semapv:LexicalMatching	leonmap	cosine=0.873485
mondo:0004848	ulcerative stomatitis	skos:broadMatch	mesh:D005892	Gingivitis, Necrotizing Ulcerative	1.0	semapv:LexicalMatching	leonmap	cosine=0.681031
