#curie_map:
#  mondo: http://purl.obolibrary.org/obo/MONDO_
#  mesh: https://meshb.nlm.nih.gov/record/ui?ui=
#  skos: http://www.w3.org/2004/02/skos/core#
#  semapv: https://w3id.org/semapv/vocab/
#mapping_set_id: https://github.com/gyorilab/mapnet/blob/main/scripts/aggregated_mondo_mesh_predictions.sssom.tsv
#mapping_tool: MapNet
#mapping_tool_version: https://github.com/gyorilab/mapnet/blob/main/scripts/aggregate_mondo_mesh_predictions.py
#mapping_date: 2026-06-15
subject_id	object_id	subject_label	predicate_id	object_label	mapping_justification	confidence	mapping_tool
mondo:0800175	mesh:D012770	cardiogenic shock	skos:exactMatch	Shock, Cardiogenic	semapv:CompositeMatching	1.0	MapNet
mondo:0800177	mesh:D005627	frostbite	skos:exactMatch	Frostbite	semapv:CompositeMatching	1.0	MapNet
mondo:0800195	mesh:C536008	achalasia-alacrima syndrome	skos:exactMatch	Achalasia Addisonianism Alacrimia syndrome	semapv:LexicalMatching	1.0	MapNet
mondo:0800196	mesh:C567759	achromatopsia 5	skos:exactMatch	Achromatopsia 5	semapv:CompositeMatching	1.0	MapNet
mondo:0800198	mesh:C537055	alopecia universalis	skos:exactMatch	Alopecia universalis	semapv:LexicalMatching	1.0	MapNet
mondo:0800206	mesh:C567272	epidermolysis bullosa dystrophica with subcorneal cleavage	skos:exactMatch	Epidermolysis Bullosa Dystrophica With Subcorneal Cleavage	semapv:CompositeMatching	1.0	MapNet
mondo:0800207	mesh:D000071075	neuropathy, small fiber	skos:exactMatch	Small Fiber Neuropathy	semapv:CompositeMatching	1.0	MapNet
mondo:0800209	mesh:C567739	fibrosis of extraocular muscles, congenital, 3b	skos:exactMatch	Fibrosis of Extraocular Muscles, Congenital, 3B	semapv:CompositeMatching	1.0	MapNet
mondo:0800268	mesh:C562831	atrioventricular septal defect, susceptibility to, 1	skos:exactMatch	Atrioventricular Septal Defect	semapv:SemanticSimilarityThresholdMatching	0.91347259	MapNet
mondo:0800290	mesh:C567189	Li-fraumeni-like syndrome	skos:exactMatch	Li-Fraumeni-Like Syndrome	semapv:CompositeMatching	1.0	MapNet
mondo:0800291	mesh:C566783	crossed polydactyly, type I	skos:exactMatch	Crossed Polydactyly, Type I	semapv:CompositeMatching	1.0	MapNet
mondo:0800299	mesh:C566896	myopathy, congenital, with excess of muscle spindles	skos:exactMatch	Myopathy, Congenital, With Excess Of Muscle Spindles	semapv:CompositeMatching	1.0	MapNet
mondo:0800300	mesh:C562663	black locks with albinism and deafness syndrome	skos:exactMatch	BADS Syndrome	semapv:LexicalMatching	1.0	MapNet
mondo:0800301	mesh:C564657	Friedreich ataxia with retained reflexes	skos:exactMatch	Friedreich Ataxia with Retained Reflexes	semapv:CompositeMatching	1.0	MapNet
mondo:0800302	mesh:C562806	glycogen storage disease Id	skos:exactMatch	Glycogen Storage Disease Id	semapv:CompositeMatching	1.0	MapNet
mondo:0800305	mesh:D055728	myelofibrosis with myeloid metaplasia	skos:exactMatch	Primary Myelofibrosis	semapv:LexicalMatching	1.0	MapNet
mondo:0800313	mesh:C566879	xeroderma pigmentosum, type F/Cockayne syndrome	skos:exactMatch	Xeroderma Pigmentosum, Type G-Cockayne Syndrome	semapv:SemanticSimilarityThresholdMatching	0.96544063	MapNet
mondo:0800314	mesh:C566879	xeroderma pigmentosum, type G/Cockayne syndrome	skos:exactMatch	Xeroderma Pigmentosum, Type G-Cockayne Syndrome	semapv:SemanticSimilarityThresholdMatching	1.0	MapNet
mondo:0800320	mesh:C564439	cone dystrophy 1, X-linked	skos:exactMatch	Cone Dystrophy, X-Linked, 1	semapv:SemanticSimilarityThresholdMatching	1.0	MapNet
mondo:0800322	mesh:C563013	membranous obstruction of inferior vena cava	skos:exactMatch	Membranous Obstruction of Inferior Vena Cava	semapv:CompositeMatching	1.0	MapNet
mondo:0800323	mesh:C563428	long QT syndrome 4	skos:exactMatch	Long Qt Syndrome 4	semapv:CompositeMatching	1.0	MapNet
mondo:0800326	mesh:C566579	cone-rod dystrophy 14	skos:exactMatch	Cone Dystrophy 3	semapv:LexicalMatching	1.0	MapNet
mondo:0800329	mesh:C567820	febrile seizures, familial, 3a	skos:exactMatch	Febrile Convulsions, Familial, 3a	semapv:SemanticSimilarityThresholdMatching	1.0	MapNet
mondo:0800331	mesh:C562672	hyperglycinemia, transient neonatal	skos:exactMatch	Hyperglycinemia, Transient Neonatal	semapv:CompositeMatching	1.0	MapNet
mondo:0800335	mesh:C564385	migraine, familial hemiplegic, 4	skos:exactMatch	Migraine, Familial Hemiplegic, 4	semapv:LexicalMatching	1.0	MapNet
mondo:0800337	mesh:C564356	acute tubulointerstitial nephritis	skos:exactMatch	Acute Tubulointerstitial Nephritis	semapv:CompositeMatching	1.0	MapNet
mondo:0800341	mesh:C538348	congenital myopathy 4A, autosomal dominant	skos:exactMatch	Nemaline myopathy 1	semapv:LexicalMatching	1.0	MapNet
mondo:0800364	mesh:C566633	peroxisome biogenesis disorder, complementation group 3	skos:exactMatch	Peroxisome Biogenesis Disorder, Complementation Group 3	semapv:LexicalMatching	1.0	MapNet
mondo:0800365	mesh:C566624	peroxisome biogenesis disorder, complementation group K	skos:exactMatch	Peroxisome Biogenesis Disorder, Complementation Group K	semapv:LexicalMatching	1.0	MapNet
mondo:0800373	mesh:D002249	carbon monoxide poisoning	skos:exactMatch	Carbon Monoxide Poisoning	semapv:CompositeMatching	1.0	MapNet
mondo:0800378	mesh:C567076	17,20-lyase deficiency, isolated	skos:exactMatch	17,20-Lyase Deficiency, Isolated	semapv:CompositeMatching	1.0	MapNet
mondo:0800379	mesh:C567076	17-alpha-hydroxylase/17,20-lyase deficiency, combined complete	skos:exactMatch	17,20-Lyase Deficiency, Isolated	semapv:SemanticSimilarityThresholdMatching	1.0	MapNet
mondo:0800380	mesh:C567076	17-alpha-hydroxylase/17,20-lyase deficiency, combined partial	skos:exactMatch	17,20-Lyase Deficiency, Isolated	semapv:SemanticSimilarityThresholdMatching	1.0	MapNet
mondo:0800381	mesh:D050090	46,XX true hermaphroditism, SRY-positive	skos:exactMatch	Ovotesticular Disorders of Sex Development	semapv:LexicalMatching	1.0	MapNet
mondo:0800385	mesh:D019190	iron poisoning	skos:exactMatch	Iron Overload	semapv:LexicalMatching	1.0	MapNet
mondo:0800386	mesh:D062025	organophosphate poisoning	skos:exactMatch	Organophosphate Poisoning	semapv:CompositeMatching	1.0	MapNet
mondo:0800408	mesh:C536481	urogenital adysplasia	skos:exactMatch	Urogenital adysplasia	semapv:CompositeMatching	1.0	MapNet
mondo:0800444	mesh:D058249	Birt-Hogg-Dube syndrome	skos:exactMatch	Birt-Hogg-Dube Syndrome	semapv:LexicalMatching	1.0	MapNet
mondo:0800451	mesh:C535982	congenital amegakaryocytic thrombocytopenia	skos:exactMatch	Congenital amegakaryocytic thrombocytopenia	semapv:LexicalMatching	1.0	MapNet
mondo:0800480	mesh:C000726807	non-verbal learning disability	skos:exactMatch	non-verbal learning disabilities	semapv:CompositeMatching	1.0	MapNet
mondo:0800482	mesh:D006259	head injury	skos:exactMatch	Craniocerebral Trauma	semapv:CompositeMatching	1.0	MapNet
mondo:0800486	mesh:D001851	metabolic bone disorder	skos:exactMatch	Bone Diseases, Metabolic	semapv:SemanticSimilarityThresholdMatching	0.9012441	MapNet
mondo:0800497	mesh:D054990	interstitial lung disease 2	skos:exactMatch	Idiopathic Pulmonary Fibrosis	semapv:LexicalMatching	1.0	MapNet
mondo:0850046	mesh:D004619	amniotic fluid embolism	skos:exactMatch	Embolism, Amniotic Fluid	semapv:CompositeMatching	1.0	MapNet
mondo:0850054	mesh:D002836	hemophilia B leyden	skos:exactMatch	Hemophilia B	semapv:LexicalMatching	1.0	MapNet
mondo:0850092	mesh:D000080942	post-cardiac arrest syndrome	skos:exactMatch	Post-Cardiac Arrest Syndrome	semapv:CompositeMatching	1.0	MapNet
mondo:0850097	mesh:C531729	autoimmune limbic encephalitis	skos:exactMatch	Autoimmune limbic encephalitis	semapv:CompositeMatching	1.0	MapNet
mondo:0850098	mesh:D009845	oligoasthenoteratozoospermia	skos:exactMatch	Oligospermia	semapv:LexicalMatching	1.0	MapNet
mondo:0850125	mesh:D000230	malignant adenoma	skos:exactMatch	Adenocarcinoma	semapv:LexicalMatching	1.0	MapNet
mondo:0850201	mesh:C000715748	hereditary alpha tryptasemia syndrome	skos:exactMatch	Hereditary alpha-tryptasemia syndrome	semapv:SemanticSimilarityThresholdMatching	1.0	MapNet
mondo:0850230	mesh:D000080223	chronic urticaria	skos:exactMatch	Chronic Urticaria	semapv:CompositeMatching	1.0	MapNet
mondo:0850231	mesh:D004893	erythema nodosum	skos:exactMatch	Erythema Nodosum	semapv:CompositeMatching	1.0	MapNet
mondo:0850301	mesh:D010391	pemphigoid	skos:exactMatch	Pemphigoid, Bullous	semapv:LexicalMatching	1.0	MapNet
mondo:0850306	mesh:D000071698	latent autoimmune diabetes in adults	skos:exactMatch	Latent Autoimmune Diabetes in Adults	semapv:CompositeMatching	1.0	MapNet
mondo:0850420	mesh:D019283	acute necrotizing pancreatitis	skos:exactMatch	Pancreatitis, Acute Necrotizing	semapv:CompositeMatching	1.0	MapNet
mondo:0850421	mesh:D000081032	acute hemorrhagic pancreatitis	skos:exactMatch	Pancreatitis, Acute Hemorrhagic	semapv:CompositeMatching	1.0	MapNet
mondo:0858910	mesh:D000094222	dropped head syndrome	skos:exactMatch	Dropped Head Syndrome	semapv:CompositeMatching	1.0	MapNet
mondo:0858950	mesh:D000070642	traumatic brain injury	skos:exactMatch	Brain Injuries, Traumatic	semapv:CompositeMatching	1.0	MapNet
mondo:0859046	mesh:C566709	rhabdomyosarcoma, embryonal, 2	skos:exactMatch	Rhabdomyosarcoma, Embryonal, 2	semapv:CompositeMatching	1.0	MapNet
mondo:0859310	mesh:C548035	orofaciodigital syndrome 19	skos:exactMatch	Orofaciodigital Syndrome 13	semapv:SemanticSimilarityThresholdMatching	0.9044286	MapNet
mondo:0859565	mesh:C562831	atrioventricular septal defect	skos:exactMatch	Atrioventricular Septal Defect	semapv:SemanticSimilarityThresholdMatching	1.0	MapNet
mondo:0859598	mesh:D004915	erythroleukemia	skos:exactMatch	Leukemia, Erythroblastic, Acute	semapv:LexicalMatching	1.0	MapNet
mondo:0956969	mesh:D000094482	chronic inducible urticaria	skos:exactMatch	Chronic Inducible Urticaria	semapv:CompositeMatching	1.0	MapNet
mondo:0957273	mesh:C564702	Charcot-Marie-Tooth disease, dominant intermediate A	skos:exactMatch	Charcot-Marie-Tooth Disease, Dominant Intermediate A	semapv:LexicalMatching	1.0	MapNet
mondo:0957318	mesh:C563477	nephrolithiasis, calcium oxalate	skos:exactMatch	Nephrolithiasis, Calcium Oxalate	semapv:CompositeMatching	1.0	MapNet
mondo:0957430	mesh:D012561	childhood-onset schizophrenia	skos:exactMatch	Schizophrenia, Childhood	semapv:CompositeMatching	1.0	MapNet
mondo:0957873	mesh:D056784	leukoencephalopathy with vanishing white matter 5	skos:broadMatch	Leukoencephalopathies	semapv:SemanticSimilarityThresholdMatching	1.0	MapNet
mondo:0958083	mesh:D014428	conjoined twins	skos:exactMatch	Twins, Conjoined	semapv:CompositeMatching	1.0	MapNet
mondo:0958099	mesh:C536283	idiopathic subglottic stenosis	skos:exactMatch	Idiopathic subglottic tracheal stenosis	semapv:SemanticSimilarityThresholdMatching	0.96694225	MapNet
mondo:0958237	mesh:D000085583	isolated hyperferritinemia	skos:exactMatch	Hyperferritinemia	semapv:LexicalMatching	1.0	MapNet
mondo:0968949	mesh:D053546	palmoplantar keratoderma, epidermolytic	skos:exactMatch	Keratoderma, Palmoplantar, Epidermolytic	semapv:CompositeMatching	1.0	MapNet
mondo:0968951	mesh:C537757	hypouricemia, renal	skos:exactMatch	Renal hypouricemia	semapv:LexicalMatching	1.0	MapNet
mondo:0970944	mesh:C564961	Leigh syndrome, mitochondrial	skos:exactMatch	Leigh Syndrome Due To Mitochondrial Complex II Deficiency	semapv:SemanticSimilarityThresholdMatching	0.92412204	MapNet
mondo:0971005	mesh:C538465	MHC class II deficiency 1	skos:exactMatch	HLA class 1 deficiency	semapv:SemanticSimilarityThresholdMatching	0.91338122	MapNet
mondo:0971006	mesh:C538465	MHC class I deficiency 1	skos:exactMatch	HLA class 1 deficiency	semapv:SemanticSimilarityThresholdMatching	0.92777753	MapNet
mondo:0971089	mesh:D055949	vasa previa	skos:exactMatch	Vasa Previa	semapv:CompositeMatching	1.0	MapNet
mondo:0971103	mesh:D065148	Nicolau syndrome	skos:exactMatch	Nicolau Syndrome	semapv:CompositeMatching	1.0	MapNet
mondo:0971128	mesh:D000080363	multiple evanescent white dot syndrome	skos:broadMatch	White Dot Syndromes	semapv:SemanticSimilarityThresholdMatching	1.0	MapNet
mondo:0975756	mesh:C535293	reactive angioendotheliomatosis	skos:exactMatch	Reactive angioendotheliomatosis	semapv:LexicalMatching	1.0	MapNet
mondo:0975885	mesh:D000095747	hypertrophic olivary degeneration	skos:exactMatch	Olivary Degeneration	semapv:SemanticSimilarityThresholdMatching	1.0	MapNet
mondo:0976262	mesh:C567278	holoprosencephaly 10	skos:exactMatch	Holoprosencephaly 10	semapv:CompositeMatching	1.0	MapNet
mondo:0979243	mesh:C567505	cardiomyopathy, dilated, 2M	skos:exactMatch	Cardiomyopathy, Dilated, 2a	semapv:SemanticSimilarityThresholdMatching	0.91061562	MapNet
mondo:0979307	mesh:C000656884	emergomycosis	skos:exactMatch	emmonsiosis	semapv:SemanticSimilarityThresholdMatching	1.0	MapNet
mondo:0979340	mesh:C564953	late infantile neuronal ceroid lipofuscinosis 1	skos:exactMatch	Ceroid Lipofuscinosis, Neuronal, 1	semapv:SemanticSimilarityThresholdMatching	0.90178913	MapNet
mondo:0979342	mesh:C564953	adult neuronal ceroid lipofuscinosis 1	skos:exactMatch	Ceroid Lipofuscinosis, Neuronal, 1	semapv:SemanticSimilarityThresholdMatching	0.90903711	MapNet
mondo:0979343	mesh:C566857	infantile neuronal ceroid lipofuscinosis 2	skos:exactMatch	Ceroid Lipofuscinosis, Neuronal, 2	semapv:SemanticSimilarityThresholdMatching	0.90965194	MapNet
mondo:0979344	mesh:C566857	late infantile neuronal ceroid lipofuscinosis 2	skos:exactMatch	Ceroid Lipofuscinosis, Neuronal, 2	semapv:SemanticSimilarityThresholdMatching	0.90885937	MapNet
mondo:0979345	mesh:C566857	juvenile neuronal ceroid lipofuscinosis 2	skos:exactMatch	Ceroid Lipofuscinosis, Neuronal, 2	semapv:SemanticSimilarityThresholdMatching	0.90112299	MapNet
mondo:0980757	mesh:D010520	periodontitis, aggressive	skos:exactMatch	Aggressive Periodontitis	semapv:LexicalMatching	1.0	MapNet
mondo:0980963	mesh:C564325	Charcot-Marie-Tooth disease, axonal, type 2KK	skos:exactMatch	Charcot-Marie-Tooth Disease, Autosomal Dominant, Type 2k	semapv:SemanticSimilarityThresholdMatching	0.96127903	MapNet
mondo:1010028	mesh:C538248	cerebral amyloid angiopathy, non-human animal	skos:exactMatch	Amyloid angiopathy	semapv:SemanticSimilarityThresholdMatching	0.91688943	MapNet
mondo:1010092	mesh:C000718787	AA amyloidosis, non-human animal	skos:exactMatch	AA amyloidosis	semapv:SemanticSimilarityThresholdMatching	0.95386916	MapNet
mondo:1010093	mesh:C000718787	AL amyloidosis, non-human animal	skos:exactMatch	AA amyloidosis	semapv:SemanticSimilarityThresholdMatching	0.9314878	MapNet
mondo:1010107	mesh:C566769	acute intermittent porphyria, non-human animal	skos:exactMatch	Porphyria, Acute Intermittent, Nonerythroid Variant	semapv:SemanticSimilarityThresholdMatching	0.91130155	MapNet
mondo:1010116	mesh:D013398	sudden unexpected infant death	skos:exactMatch	Sudden Infant Death	semapv:CompositeMatching	1.0	MapNet
mondo:1010131	mesh:D056627	encapsulating peritoneal sclerosis	skos:exactMatch	Peritoneal Fibrosis	semapv:SemanticSimilarityThresholdMatching	1.0	MapNet
mondo:1010151	mesh:C566936	gallbladder disease 4	skos:exactMatch	Gallbladder Disease 4	semapv:CompositeMatching	1.0	MapNet
mondo:1010154	mesh:C562647	adult hypophosphatasia	skos:exactMatch	Hypophosphatasia, Adult	semapv:SemanticSimilarityThresholdMatching	1.0	MapNet
mondo:1010169	mesh:C562646	infantile hypophosphatasia	skos:exactMatch	Hypophosphatasia, Infantile	semapv:SemanticSimilarityThresholdMatching	1.0	MapNet
mondo:1010182	mesh:D065446	premenstrual dysphoric disorder	skos:exactMatch	Premenstrual Dysphoric Disorder	semapv:CompositeMatching	1.0	MapNet
mondo:1010237	mesh:C567658	polymicrogyria, non-human animal	skos:exactMatch	Polymicrogyria, Asymmetric	semapv:SemanticSimilarityThresholdMatching	0.90026587	MapNet
mondo:1010241	mesh:C566444	giant axonal neuropathy, non-human animal	skos:exactMatch	Giant Axonal Neuropathy, Autosomal Dominant	semapv:SemanticSimilarityThresholdMatching	0.91872078	MapNet
mondo:1010261	mesh:C563805	nephrotic syndrome, non-human animal	skos:exactMatch	Nephrotic Syndrome, Congenital, with or without Ocular Abnormalities	semapv:SemanticSimilarityThresholdMatching	0.93508339	MapNet
mondo:1011280	mesh:C564531	microphthalmia, isolated, with coloboma, dog	skos:exactMatch	Microphthalmia, Isolated, with Coloboma 1	semapv:SemanticSimilarityThresholdMatching	0.90862006	MapNet
mondo:1011423	mesh:C567307	complement component 6 deficiency, non-human animal	skos:exactMatch	Complement Component 6 Deficiency	semapv:LexicalMatching	1.0	MapNet
mondo:1011430	mesh:C564953	neuronal ceroid lipofuscinosis, non-human animal	skos:exactMatch	Ceroid Lipofuscinosis, Neuronal, 1	semapv:SemanticSimilarityThresholdMatching	0.9285475	MapNet
mondo:1011431	mesh:C537675	Gaucher disease, non-human animal	skos:exactMatch	Gaucher-like disease	semapv:SemanticSimilarityThresholdMatching	0.9413116	MapNet
mondo:1011507	mesh:C537675	Gaucher disease, dog	skos:broadMatch	Gaucher-like disease	semapv:SemanticSimilarityThresholdMatching	0.9120689	MapNet
mondo:1011570	mesh:C564953	neuronal ceroid lipofuscinosis, dog	skos:broadMatch	Ceroid Lipofuscinosis, Neuronal, 1	semapv:SemanticSimilarityThresholdMatching	0.90276247	MapNet
mondo:1011576	mesh:C564953	neuronal ceroid lipofuscinosis, peach-faced lovebird	skos:broadMatch	Ceroid Lipofuscinosis, Neuronal, 1	semapv:SemanticSimilarityThresholdMatching	0.9263165	MapNet
mondo:1011917	mesh:C536082	idiopathic hypercalciuria, non-human animal	skos:exactMatch	Hypercalciuria, childhood idiopathic	semapv:SemanticSimilarityThresholdMatching	0.90281135	MapNet
mondo:1012783	mesh:C566544	spinocerebellar ataxia, KCNJ10-related, dog	skos:exactMatch	Short Stature, Auditory Canal Atresia, Mandibular Hypoplasia, Skeletal Abnormalities	semapv:LexicalMatching	1.0	MapNet
mondo:1012962	mesh:C566161	cataract, non-human animal	skos:exactMatch	Cataract, Crystalline Coralliform	semapv:SemanticSimilarityThresholdMatching	0.90024102	MapNet
mondo:1030007	mesh:D000096003	hypertensive urgency	skos:exactMatch	Hypertensive Crisis	semapv:SemanticSimilarityThresholdMatching	1.0	MapNet
mondo:1040011	mesh:D020217	vertebral artery dissection	skos:exactMatch	Vertebral Artery Dissection	semapv:CompositeMatching	1.0	MapNet
mondo:1040017	mesh:D007412	intestinal fistula	skos:exactMatch	Intestinal Fistula	semapv:CompositeMatching	1.0	MapNet
mondo:1060144	mesh:C567263	retinitis pigmentosa 7, digenic	skos:exactMatch	Retinitis Pigmentosa 7, Digenic	semapv:CompositeMatching	1.0	MapNet
mondo:1060178	mesh:C000631768	pediatric acute-onset neuropsychiatric syndrome	skos:exactMatch	Pediatric acute-onset neuropsychiatric syndrome	semapv:CompositeMatching	1.0	MapNet
mondo:1060198	mesh:D000083242	ischemic stroke	skos:exactMatch	Ischemic Stroke	semapv:CompositeMatching	1.0	MapNet
mondo:1060199	mesh:D000083302	hemorrhagic stroke	skos:exactMatch	Hemorrhagic Stroke	semapv:CompositeMatching	1.0	MapNet
mondo:1060205	mesh:D004412	dysmenorrhea	skos:exactMatch	Dysmenorrhea	semapv:CompositeMatching	1.0	MapNet
