#curie_map:
#  mondo: http://purl.obolibrary.org/obo/MONDO_
#  mesh: https://meshb.nlm.nih.gov/record/ui?ui=
#  skos: http://www.w3.org/2004/02/skos/core#
#  semapv: https://w3id.org/semapv/vocab/
#mapping_set_id: https://github.com/gyorilab/mapnet/blob/main/scripts/aggregated_mondo_mesh_predictions.sssom.tsv
#mapping_tool: Gilda, logmap, LeonMap
subject_id	subject_label	predicate_id	object_id	object_label	mapping_justification	confidence	mapping_tool	comment
mondo:0012536	osteogenesis imperfecta type 7	skos:exactMatch	mesh:C565200	Osteogenesis Imperfecta Type VII	semapv:SemanticSimilarity	1.0	leonmap	cosine=0.908550
mondo:0012549	autosomal recessive ataxia, Beauce type	skos:exactMatch	mesh:C579934	Autosomal Recessive Cerebellar Ataxia Type 1	semapv:SemanticSimilarity	0.93756264	leonmap	
mondo:0012563	holoprosencephaly 9	skos:exactMatch	mesh:C563659	Holoprosencephaly 9	semapv:LexicalMatching	1.0	leonmap	cosine=0.838274
mondo:0012626	Meckel syndrome, type 4	skos:exactMatch	mesh:C567003	Meckel Syndrome, Type 4	semapv:LexicalMatching	1.0	leonmap	cosine=0.849305
mondo:0012675	corticosteroid-binding globulin deficiency	skos:exactMatch	mesh:C565152	Corticosteroid-Binding Globulin Deficiency	semapv:LexicalMatching	1.0	leonmap	cosine=0.880241
mondo:0012746	dilated cardiomyopathy 2A	skos:exactMatch	mesh:C567505	Cardiomyopathy, Dilated, 2a	semapv:SemanticSimilarity	1.0	leonmap	cosine=0.839799
mondo:0012908	complement component 6 deficiency	skos:exactMatch	mesh:C567307	Complement Component 6 Deficiency	semapv:LexicalMatching	1.0	leonmap	cosine=0.832026
mondo:0013015	Brugada syndrome 5	skos:exactMatch	mesh:C567556	Brugada Syndrome 5	semapv:LexicalMatching	1.0	leonmap	cosine=0.838053
mondo:0013140	candidiasis, familial, 4	skos:exactMatch	mesh:C537979	Candidiasis familial chronic mucocutaneous, autosomal recessive	semapv:SemanticSimilarity	0.91740233	leonmap	
mondo:0013360	brachyolmia, Maroteaux type	skos:exactMatch	mesh:C563218	Brachyolmia Type 2	semapv:SemanticSimilarity	1.0	leonmap	cosine=0.867193
mondo:0013404	hypermethioninemia with deficiency of S-adenosylhomocysteine hydrolase	skos:exactMatch	mesh:C564683	Hypermethioninemia	semapv:SemanticSimilarity	1.0	leonmap	cosine=0.830958
mondo:0013601	gluthathione peroxidase deficiency	skos:exactMatch	mesh:C564217	Glutathione Peroxidase Deficiency, Hemolytic Anemia possibly due to	semapv:SemanticSimilarity	0.92628098	leonmap	
mondo:0013648	familial progressive hyperpigmentation	skos:exactMatch	mesh:C564163	Hyperpigmentation, Familial Progressive	semapv:SemanticSimilarity	1.0	leonmap	cosine=0.897868
mondo:0013873	IMAGe syndrome	skos:exactMatch	mesh:C564543	Intrauterine Growth Retardation, Metaphyseal Dysplasia, Adrenal Hypoplasia Congenita, And Genital Anomalies	semapv:SemanticSimilarity	1.0	leonmap	cosine=0.836725
mondo:0014137	precocious puberty, central, 2	skos:exactMatch	mesh:C000726751	Central precocious puberty 2	semapv:SemanticSimilarity	1.0	leonmap	cosine=0.800181
mondo:0014306	deficiency of adenosine deaminase 2	skos:exactMatch	mesh:C000723487	deficiency of adenosine deaminase 2	semapv:LexicalMatching	1.0	leonmap	cosine=0.913903
mondo:0014836	Charcot-Marie-Tooth disease axonal type 2CC	skos:exactMatch	mesh:C537992	Charcot-Marie-Tooth disease, Type 2C	semapv:SemanticSimilarity	0.92498565	leonmap	
mondo:0015170	congenital sodium diarrhea	skos:narrowMatch	mesh:C562576	Diarrhea 3, Secretory Sodium, Congenital	semapv:SemanticSimilarity	1.0	leonmap	cosine=0.813569
mondo:0015185	intestinal polyposis syndrome	skos:exactMatch	mesh:C535644	Intestinal polyposis, osteomas, sebaceous cysts	semapv:SemanticSimilarity	0.90239072	leonmap	
mondo:0015203	coronary artery congenital malformation	skos:exactMatch	mesh:D003330	Coronary Vessel Anomalies	semapv:SemanticSimilarity	0.91064858	leonmap	
mondo:0015419	midline cervical cleft	skos:exactMatch	mesh:C000719407	Midline brainstem cleft	semapv:SemanticSimilarity	1.0	leonmap	cosine=0.695766
mondo:0015487	fatal infantile encephalocardiomyopathy	skos:narrowMatch	mesh:C565784	Cardioencephalomyopathy, Fatal Infantile, due to Cytochrome C Oxidase Deficiency	semapv:SemanticSimilarity	0.90979952	leonmap	
mondo:0015493	lipoatrophy with diabetes, leukomelanodermic papules, liver steatosis, and hypertrophic cardiomyopathy	skos:exactMatch	mesh:C535905	Lipoatrophy with diabetes, hepatic steatosis, cardiomyopathy, and leukomelanodermic papules	semapv:SemanticSimilarity	0.9894107	leonmap	
mondo:0015634	isolated osteopoikilosis	skos:exactMatch	mesh:C563484	Osteopoikilosis, Isolated	semapv:SemanticSimilarity	1.0	leonmap	cosine=0.913727
mondo:0015650	epilepsy syndrome	skos:narrowMatch	mesh:D000073376	Epileptic Syndromes	semapv:SemanticSimilarity	1.0	leonmap	cosine=0.833042
mondo:0015714	secondary central precocious puberty	skos:exactMatch	mesh:C000726751	Central precocious puberty 2	semapv:SemanticSimilarity	0.92246354	leonmap	
mondo:0015768	trisomy 5p	skos:broadMatch	mesh:C537648	Chromosome 5, trisomy 5p	semapv:SemanticSimilarity	0.90370911	leonmap	
mondo:0015793	moderate multiminicore disease with hand involvement	skos:broadMatch	mesh:C566147	Minicore Myopathy, Moderate, with Hand Involvement	semapv:SemanticSimilarity	1.0	leonmap	cosine=0.749587
mondo:0015794	antenatal multiminicore disease with arthrogryposis multiplex congenita	skos:exactMatch	mesh:C537474	Minicore myopathy, antenatal onset, with arthrogryposis	semapv:SemanticSimilarity	0.96187264	leonmap	
mondo:0015839	septate uterus	skos:exactMatch	mesh:D000093665	Septate Uterus	semapv:LexicalMatching	1.0	leonmap	cosine=0.802394
mondo:0015840	complete septate uterus	skos:exactMatch	mesh:D000093665	Septate Uterus	semapv:SemanticSimilarity	1.0	leonmap	cosine=0.878375
mondo:0015842	bicornuate uterus	skos:exactMatch	mesh:D000093663	Bicornuate Uterus	semapv:LexicalMatching	1.0	leonmap	cosine=0.752799
mondo:0015884	autosomal dominant hypohidrotic ectodermal dysplasia	skos:exactMatch	mesh:D053359	Ectodermal Dysplasia 3, Anhidrotic	semapv:SemanticSimilarity	1.0	leonmap	cosine=0.888033
mondo:0016079	sporadic Creutzfeldt-Jakob disease	skos:exactMatch	mesh:C565143	Creutzfeldt-Jakob Disease, Sporadic	semapv:SemanticSimilarity	1.0	leonmap	cosine=0.741103
mondo:0016202	autosomal dominant rhegmatogenous retinal detachment	skos:exactMatch	mesh:C563710	Rhegmatogenous Retinal Detachment, Autosomal Dominant	semapv:SemanticSimilarity	1.0	leonmap	cosine=0.919502
mondo:0016231	capillary malformation	skos:exactMatch	mesh:C562760	Capillary Malformations, Congenital, 1	semapv:SemanticSimilarity	0.95702976	leonmap	
mondo:0016240	hemimelia	skos:exactMatch	mesh:D004480	Ectromelia	semapv:SemanticSimilarity	1.0	leonmap	cosine=0.787679
mondo:0016323	chronic respiratory distress with surfactant metabolism deficiency	skos:exactMatch	mesh:C580477	Surfactant Dysfunction	semapv:SemanticSimilarity	0.90095818	leonmap	
mondo:0016544	IgG4-related mesenteritis	skos:exactMatch	mesh:D015436	Panniculitis, Peritoneal	semapv:SemanticSimilarity	0.94673365	leonmap	
mondo:0016602	citrin deficiency	skos:narrowMatch	mesh:C538053	Adult-onset citrullinemia type 2	semapv:SemanticSimilarity	1.0	leonmap	cosine=0.856570
mondo:0016605	perinatal lethal hypophosphatasia	skos:exactMatch	mesh:C567107	Hypophosphatasia, Perinatal Lethal	semapv:SemanticSimilarity	1.0	leonmap	cosine=0.755999
mondo:0016638	familial hypodysfibrinogenemia	skos:exactMatch	mesh:C565970	Hypodysfibrinogenemia, Congenital	semapv:SemanticSimilarity	0.93819314	leonmap	
mondo:0016763	spondylometaphyseal dysplasia	skos:narrowMatch	mesh:C537501	Strudwick syndrome	semapv:SemanticSimilarity	1.0	leonmap	cosine=0.752723
mondo:0016829	familial visceral myopathy	skos:exactMatch	mesh:C562574	Visceral Myopathy, Familial	semapv:SemanticSimilarity	1.0	leonmap	cosine=0.707771
mondo:0016858	blepharophimosis-epicanthus inversus-ptosis due to a point mutation syndrome	skos:exactMatch	mesh:C536233	Blepharophimosis syndrome type 1	semapv:SemanticSimilarity	0.9169997	leonmap	
mondo:0016892	partial deletion of the short arm of chromosome 10	skos:narrowMatch	mesh:C538288	10p Deletion Syndrome (Partial)	semapv:SemanticSimilarity	0.94723433	leonmap	
mondo:0016902	partial deletion of the long arm of chromosome 3	skos:exactMatch	mesh:C537635	Partial Trisomy 3q Syndrome	semapv:SemanticSimilarity	0.91171104	leonmap	
mondo:0016909	partial monosomy of the long arm of chromosome 10	skos:exactMatch	mesh:C538289	Chromosome 10, monosomy 10q	semapv:SemanticSimilarity	0.945732	leonmap	
mondo:0016912	partial deletion of the long arm of chromosome 14	skos:exactMatch	mesh:C538031	Chromosome 14q, partial deletions	semapv:SemanticSimilarity	0.94148153	leonmap	
mondo:0016923	partial duplication of chromosome 3	skos:exactMatch	mesh:C537635	Partial Trisomy 3q Syndrome	semapv:SemanticSimilarity	0.90280938	leonmap	
mondo:0016930	partial trisomy/tetrasomy of chromosome 9	skos:narrowMatch	mesh:C538026	Chromosome 9, partial trisomy 9p	semapv:SemanticSimilarity	0.91754848	leonmap	
mondo:0016942	partial trisomy/tetrasomy of the short arm of chromosome 5	skos:exactMatch	mesh:C537648	Chromosome 5, trisomy 5p	semapv:SemanticSimilarity	0.91308123	leonmap	
mondo:0016947	partial duplication of the short arm of chromosome 10	skos:exactMatch	mesh:C537804	Chromosome 10q duplication syndrome	semapv:SemanticSimilarity	0.94399267	leonmap	
mondo:0016960	partial trisomy of the long arm of chromosome 9	skos:exactMatch	mesh:C538026	Chromosome 9, partial trisomy 9p	semapv:SemanticSimilarity	0.93083936	leonmap	
mondo:0016961	partial duplication of the long arm of chromosome 10	skos:exactMatch	mesh:C537804	Chromosome 10q duplication syndrome	semapv:SemanticSimilarity	0.95805889	leonmap	
mondo:0016964	partial duplication of the long arm of chromosome 14	skos:exactMatch	mesh:C538031	Chromosome 14q, partial deletions	semapv:SemanticSimilarity	0.92940038	leonmap	
mondo:0016994	microcephalic osteodysplastic primordial dwarfism types I and III	skos:exactMatch	mesh:C537577	Microcephalic osteodysplastic primordial dwarfism, type 1	semapv:SemanticSimilarity	0.92652828	leonmap	
mondo:0017012	partial duplication of the short arm of chromosome 1	skos:exactMatch	mesh:C535364	Chromosome 1, duplication 1p21 p32	semapv:SemanticSimilarity	0.91001362	leonmap	
mondo:0017047	infantile axonal neuropathy	skos:exactMatch	mesh:C537593	Severe infantile axonal neuropathy	semapv:SemanticSimilarity	0.93293381	leonmap	
mondo:0017138	Opitz G/BBB syndrome	skos:exactMatch	mesh:C538387	Hypertelorism with esophageal abnormality and hypospadias	semapv:SemanticSimilarity	1.0	leonmap	cosine=0.837749
mondo:0017148	heritable pulmonary arterial hypertension	skos:narrowMatch	mesh:D065627	Familial Primary Pulmonary Hypertension	semapv:SemanticSimilarity	1.0	leonmap	cosine=0.866321
mondo:0017195	Bruck syndrome	skos:exactMatch	mesh:C537406	Bruck syndrome 1	semapv:SemanticSimilarity	0.92764819	leonmap	
mondo:0017287	immunoglobulin G4-related sclerosing disease	skos:exactMatch	mesh:D000077733	Immunoglobulin G4-Related Disease	semapv:SemanticSimilarity	1.0	leonmap	cosine=0.896522
mondo:0017312	Perrault syndrome	skos:narrowMatch	mesh:C537286	Gonadal dysgenesis XX type deafness	semapv:SemanticSimilarity	1.0	leonmap	cosine=0.725886
mondo:0017314	Ehlers-Danlos syndrome, vascular type	skos:exactMatch	mesh:D000094623	Ehlers-Danlos Syndrome, Type IV	semapv:SemanticSimilarity	1.0	leonmap	cosine=0.948521
mondo:0017372	congenital varicella syndrome	skos:exactMatch	mesh:D000073618	Varicella Zoster Virus Infection	semapv:SemanticSimilarity	1.0	leonmap	cosine=0.843572
mondo:0017380	juvenile polyposis syndrome	skos:exactMatch	mesh:C537702	Juvenile polyposis syndrome	semapv:LexicalMatching	1.0	leonmap	cosine=0.913712
mondo:0017403	familial isolated arrhythmogenic ventricular dysplasia, right dominant form	skos:exactMatch	mesh:C566254	Arrhythmogenic Right Ventricular Dysplasia, Familial, 1	semapv:SemanticSimilarity	0.91272724	leonmap	
mondo:0017417	renal-hepatic-pancreatic dysplasia	skos:exactMatch	mesh:C567142	Renal-Hepatic-Pancreatic Dysplasia	semapv:LexicalMatching	1.0	leonmap	cosine=0.754823
mondo:0017529	polysyndactyly, unilateral	skos:exactMatch	mesh:C536333	Polydactyly, preaxial 4	semapv:SemanticSimilarity	0.94606763	leonmap	
mondo:0017530	polysyndactyly, bilateral	skos:exactMatch	mesh:C536333	Polydactyly, preaxial 4	semapv:SemanticSimilarity	0.94059461	leonmap	
mondo:0017728	Tay-Sachs disease, B1 variant	skos:exactMatch	mesh:C564785	Tay-Sachs Disease, Variant B1	semapv:SemanticSimilarity	1.0	leonmap	cosine=0.906061
mondo:0017730	metachromatic leukodystrophy, adult form	skos:exactMatch	mesh:C563587	Metachromatic Leukodystrophy, Adult-Onset, with Normal Arylsulfatase A	semapv:SemanticSimilarity	0.91720021	leonmap	
mondo:0017732	alpha-mannosidosis, infantile form	skos:exactMatch	mesh:C536585	Alpha-mannosidosis, type 2	semapv:SemanticSimilarity	0.92705482	leonmap	
mondo:0017733	alpha-mannosidosis, adult form	skos:exactMatch	mesh:C536585	Alpha-mannosidosis, type 2	semapv:SemanticSimilarity	0.95024306	leonmap	
mondo:0017746	atypical Rett syndrome	skos:exactMatch	mesh:C567576	Rett Syndrome, Atypical	semapv:SemanticSimilarity	1.0	leonmap	cosine=0.880054
mondo:0017824	familial isolated pituitary adenoma	skos:exactMatch	mesh:C566321	Pituitary Adenoma, Familial Isolated	semapv:SemanticSimilarity	1.0	leonmap	cosine=0.838023
mondo:0017840	classic congenital adrenal hyperplasia due to 21-hydroxylase deficiency, simple virilizing form	skos:exactMatch	mesh:C565977	Hyperandrogenism, Nonclassic Type, due to 21-Hydroxylase Deficiency	semapv:SemanticSimilarity	0.90310013	leonmap	
mondo:0017856	X-linked spasticity-intellectual disability-epilepsy syndrome	skos:exactMatch	mesh:C566877	Mental Retardation, X-Linked, With Spasticity	semapv:SemanticSimilarity	0.91491407	leonmap	
mondo:0017872	Lujo hemorrhagic fever	skos:exactMatch	mesh:C000723471	Lujo hemorrhagic fever	semapv:LexicalMatching	1.0	leonmap	cosine=0.799919
mondo:0017878	Chapare hemorrhagic fever	skos:exactMatch	mesh:C000723468	Chapare hemorrhagic fever	semapv:LexicalMatching	1.0	leonmap	cosine=0.837195
mondo:0017910	dehydrated hereditary stomatocytosis	skos:exactMatch	mesh:C536764	Xerocytosis, hereditary	semapv:SemanticSimilarity	1.0	leonmap	cosine=0.835528
mondo:0017930	mixed sclerosing bone dystrophy with extra-skeletal manifestations	skos:exactMatch	mesh:C537479	Mixed sclerosing bone dystrophy	semapv:SemanticSimilarity	0.91676992	leonmap	
mondo:0018065	isolated trigonocephaly	skos:exactMatch	mesh:C562951	Trigonocephaly, Nonsyndromic	semapv:SemanticSimilarity	0.91417444	leonmap	
mondo:0018152	serpiginous choroiditis	skos:broadMatch	mesh:D000080363	White Dot Syndromes	semapv:SemanticSimilarity	1.0	leonmap	cosine=0.789198
mondo:0018175	combined deficiency of factor V and factor VIII	skos:exactMatch	mesh:C565577	Familial Multiple Coagulation Factor Deficiency I	semapv:SemanticSimilarity	1.0	leonmap	cosine=0.878562
mondo:0018193	testicular teratoma	skos:exactMatch	mesh:C562472	Teratoma, Testicular	semapv:SemanticSimilarity	1.0	leonmap	cosine=0.923280
mondo:0018197	mitochondrial DNA depletion syndrome, hepatocerebrorenal form	skos:exactMatch	mesh:C567608	Mitochondrial DNA Depletion Syndrome, Hepatocerebral Form, Autosomal Recessive	semapv:SemanticSimilarity	0.91906738	leonmap	
mondo:0018230	skeletal dysplasia	skos:exactMatch	mesh:D001848	Bone Diseases, Developmental	semapv:SemanticSimilarity	0.90030801	leonmap	
mondo:0018266	ataxia - telangiectasia variant	skos:exactMatch	mesh:C566865	Ataxia-Telangiectasia Variant	semapv:SemanticSimilarity	1.0	leonmap	cosine=0.744780
mondo:0018354	Prader-Willi-like syndrome	skos:exactMatch	mesh:C000726748	Schaaf-Yang syndrome	semapv:SemanticSimilarity	1.0	leonmap	cosine=0.645526
mondo:0018467	nephropathic infantile cystinosis	skos:exactMatch	mesh:C565655	Cystinosis, Infantile Nephropathic	semapv:SemanticSimilarity	1.0	leonmap	cosine=0.844898
mondo:0018486	visual snow syndrome	skos:exactMatch	mesh:C000726567	visual snow syndrome	semapv:LexicalMatching	1.0	leonmap	cosine=0.743877
mondo:0018543	autosomal dominant hypocalcemia	skos:exactMatch	mesh:C562783	Hypercalciuric Hypocalcemia, Familial	semapv:SemanticSimilarity	1.0	leonmap	cosine=0.854855
mondo:0018581	progressive encephalomyelitis with rigidity and myoclonus	skos:exactMatch	mesh:C566113	Progressive Encephalomyelitis with Rigidity	semapv:SemanticSimilarity	0.91710925	leonmap	
mondo:0018613	AH amyloidosis	skos:exactMatch	mesh:C000718787	AA amyloidosis	semapv:SemanticSimilarity	0.90413475	leonmap	
mondo:0018671	IgG4-related kidney disease	skos:broadMatch	mesh:D000077733	Immunoglobulin G4-Related Disease	semapv:SemanticSimilarity	1.0	leonmap	cosine=0.755816
mondo:0018677	visceral heterotaxy	skos:exactMatch	mesh:D059446	Heterotaxy Syndrome	semapv:SemanticSimilarity	1.0	leonmap	cosine=0.832913
mondo:0018696	corticobasal syndrome	skos:exactMatch	mesh:D000088282	Corticobasal Degeneration	semapv:SemanticSimilarity	1.0	leonmap	cosine=0.810813
mondo:0018883	Berardinelli-Seip congenital lipodystrophy	skos:exactMatch	mesh:D052497	Lipodystrophy, Congenital Generalized	semapv:SemanticSimilarity	1.0	leonmap	cosine=0.923885
mondo:0018901	left ventricular noncompaction	skos:exactMatch	mesh:D056830	Isolated Noncompaction of the Ventricular Myocardium	semapv:SemanticSimilarity	0.90037155	leonmap	
mondo:0018961	familial melanoma	skos:broadMatch	mesh:D000096142	Melanoma, Cutaneous Malignant	semapv:SemanticSimilarity	1.0	leonmap	cosine=0.851957
mondo:0019006	familial idiopathic steroid-resistant nephrotic syndrome	skos:narrowMatch	mesh:C536404	Nephrotic syndrome, idiopathic, steroid-resistant	semapv:SemanticSimilarity	0.91471684	leonmap	
mondo:0019015	omphalocele	skos:exactMatch	mesh:D006554	Hernia, Umbilical	semapv:SemanticSimilarity	1.0	leonmap	cosine=0.820814
mondo:0019144	hereditary thrombophilia due to congenital protein S deficiency	skos:exactMatch	mesh:C567348	Thrombophilia, Hereditary, Due To Protein S Deficiency, Autosomal Recessive	semapv:SemanticSimilarity	0.91254485	leonmap	
mondo:0019190	juvenile polyposis of infancy	skos:broadMatch	mesh:C537702	Juvenile polyposis syndrome	semapv:SemanticSimilarity	1.0	leonmap	cosine=0.877456
mondo:0019332	punctate palmoplantar keratoderma type 1	skos:exactMatch	mesh:C536161	Keratosis palmoplantaris papulosa	semapv:SemanticSimilarity	1.0	leonmap	cosine=0.936389
mondo:0019347	peeling skin syndrome	skos:exactMatch	mesh:C564818	Peeling Skin Syndrome	semapv:LexicalMatching	1.0	leonmap	cosine=0.813010
mondo:0019392	syringocystadenoma papilliferum	skos:exactMatch	mesh:D000074009	Tubular Sweat Gland Adenomas	semapv:SemanticSimilarity	1.0	leonmap	cosine=0.828681
mondo:0019398	desmin-related myopathy with Mallory body-like inclusions	skos:exactMatch	mesh:C563319	Myopathy, Myofibrillar, Desmin-Related	semapv:SemanticSimilarity	0.90153885	leonmap	
mondo:0019399	Isaac syndrome	skos:exactMatch	mesh:D020386	Isaacs Syndrome	semapv:SemanticSimilarity	1.0	leonmap	cosine=0.849411
mondo:0019401	sporadic idiopathic steroid-resistant nephrotic syndrome	skos:exactMatch	mesh:C536404	Nephrotic syndrome, idiopathic, steroid-resistant	semapv:SemanticSimilarity	0.91001737	leonmap	
mondo:0019439	AA amyloidosis	skos:exactMatch	mesh:C000718787	AA amyloidosis	semapv:LexicalMatching	1.0	leonmap	cosine=0.891866
mondo:0019490	progressive familial heart block	skos:narrowMatch	mesh:C566873	Hereditary bundle branch system defect	semapv:SemanticSimilarity	1.0	leonmap	cosine=0.814714
mondo:0019527	undifferentiated connective tissue syndrome	skos:exactMatch	mesh:D000074079	Undifferentiated Connective Tissue Diseases	semapv:SemanticSimilarity	0.91204089	leonmap	
mondo:0019551	hereditary motor and sensory neuropathy type 6	skos:exactMatch	mesh:C562851	Hereditary Motor And Sensory Neuropathy VI	semapv:SemanticSimilarity	0.97032565	leonmap	
mondo:0019576	telangiectasia macularis eruptiva perstans	skos:exactMatch	mesh:C000715747	Telangiectasia macularis eruptiva perstans	semapv:LexicalMatching	1.0	leonmap	cosine=0.729432
mondo:0019636	renal agenesis, unilateral	skos:exactMatch	mesh:D000075529	Solitary Kidney	semapv:SemanticSimilarity	1.0	leonmap	cosine=0.895632
mondo:0019653	familial idiopathic steroid-resistant nephrotic syndrome with minimal changes	skos:exactMatch	mesh:C536404	Nephrotic syndrome, idiopathic, steroid-resistant	semapv:SemanticSimilarity	0.91922921	leonmap	
mondo:0019852	inherited primary ovarian failure	skos:exactMatch	mesh:C535272	Premature ovarian failure, familial	semapv:SemanticSimilarity	0.90479076	leonmap	
mondo:0019915	maternal uniparental disomy of chromosome 14	skos:broadMatch	mesh:C000726750	Temple syndrome	semapv:SemanticSimilarity	1.0	leonmap	cosine=0.701638
mondo:0019943	hereditary continuous muscle fiber activity	skos:exactMatch	mesh:C563545	Continuous Muscle Fiber Activity, Hereditary	semapv:SemanticSimilarity	1.0	leonmap	cosine=0.685674
mondo:0019945	solar urticaria	skos:exactMatch	mesh:D000092130	Urticaria, Solar	semapv:SemanticSimilarity	1.0	leonmap	cosine=0.841499
mondo:0019947	rippling muscle disease 2	skos:broadMatch	mesh:C535686	Rippling muscle disease, 1	semapv:SemanticSimilarity	1.0	leonmap	cosine=0.604230
mondo:0019979	renal hypoplasia, unilateral	skos:exactMatch	mesh:D000075529	Solitary Kidney	semapv:SemanticSimilarity	1.0	leonmap	cosine=0.841420
mondo:0019994	maternal uniparental disomy of chromosome 13	skos:exactMatch	mesh:C536469	Uniparental disomy of 13	semapv:SemanticSimilarity	1.0	leonmap	cosine=0.866169
mondo:0020099	inherited sideroblastic anemia	skos:exactMatch	mesh:C537334	Sideroblastic anemia, autosomal	semapv:SemanticSimilarity	0.91174692	leonmap	
mondo:0020336	autosomal dominant Emery-Dreifuss muscular dystrophy	skos:narrowMatch	mesh:D000083144	Autosomal Emery-Dreifuss Muscular Dystrophy	semapv:SemanticSimilarity	1.0	leonmap	cosine=0.878948
mondo:0020340	bilateral perisylvian polymicrogyria	skos:exactMatch	mesh:C536658	Perisylvian syndrome	semapv:SemanticSimilarity	1.0	leonmap	cosine=0.841148
mondo:0020357	coloboma of eyelid	skos:exactMatch	mesh:C000721288	Cleft eyelid	semapv:SemanticSimilarity	1.0	leonmap	cosine=0.923748
mondo:0020420	pulmonary branch stenosis	skos:exactMatch	mesh:D000071079	Stenosis, Pulmonary Artery	semapv:SemanticSimilarity	0.90682954	leonmap	
mondo:0020468	paternal uniparental disomy of chromosome 13	skos:exactMatch	mesh:C536469	Uniparental disomy of 13	semapv:SemanticSimilarity	1.0	leonmap	cosine=0.846855
mondo:0020507	leukoencephalopathy with vanishing white matter 1	skos:broadMatch	mesh:D056784	Leukoencephalopathies	semapv:SemanticSimilarity	1.0	leonmap	cosine=0.886747
mondo:0020512	precursor T-cell acute lymphoblastic leukemia	skos:exactMatch	mesh:D054218	Precursor T-Cell Lymphoblastic Leukemia-Lymphoma	semapv:SemanticSimilarity	0.91507214	leonmap	
mondo:0020525	transient neonatal diabetes mellitus	skos:exactMatch	mesh:C579872	6q24-Related Transient Neonatal Diabetes Mellitus	semapv:SemanticSimilarity	0.92254865	leonmap	
mondo:0020547	chronic graft versus host disease	skos:broadMatch	mesh:D000092122	Bronchiolitis Obliterans Syndrome	semapv:SemanticSimilarity	1.0	leonmap	cosine=0.735703
mondo:0020553	secondary pulmonary hemosiderosis	skos:exactMatch	mesh:D000097545	Hemosiderosis, Pulmonary	semapv:SemanticSimilarity	1.0	leonmap	cosine=0.867360
mondo:0020558	autosomal dominant Charcot-Marie-Tooth disease type 2K	skos:exactMatch	mesh:C564325	Charcot-Marie-Tooth Disease, Autosomal Dominant, Type 2k	semapv:SemanticSimilarity	1.0	leonmap	cosine=0.936127
mondo:0020679	conductive hearing loss disorder	skos:exactMatch	mesh:D006314	Hearing Loss, Conductive	semapv:SemanticSimilarity	0.93320704	leonmap	
mondo:0020709	Majocchi granuloma	skos:broadMatch	mesh:C569516	Trichophyton infection	semapv:SemanticSimilarity	1.0	leonmap	cosine=0.589882
mondo:0020757	sporadic hemiplegic migraine	skos:exactMatch	mesh:C563405	Migraine, Sporadic Hemiplegic	semapv:SemanticSimilarity	1.0	leonmap	cosine=0.933448
mondo:0020835	methemoglobinemia, alpha type	skos:exactMatch	mesh:C564194	Methemoglobinemia, Alpha-Globin Type	semapv:SemanticSimilarity	0.97386366	leonmap	
mondo:0021041	pleural solitary fibrous tumor	skos:exactMatch	mesh:D054363	Solitary Fibrous Tumor, Pleural	semapv:SemanticSimilarity	1.0	leonmap	cosine=0.890664
mondo:0021083	congenital fibrosis of extraocular muscles type 1	skos:broadMatch	mesh:C567739	Fibrosis of Extraocular Muscles, Congenital, 3B	semapv:SemanticSimilarity	0.92118311	leonmap	
mondo:0021125	disease characteristic	skos:exactMatch	mesh:D020969	Disease Attributes	semapv:SemanticSimilarity	0.94577247	leonmap	
mondo:0021245	oral cavity neoplasm	skos:narrowMatch	mesh:D009062	Mouth Neoplasms	semapv:SemanticSimilarity	0.9120236	leonmap	
mondo:0021301	adenoma of nipple	skos:exactMatch	mesh:C000626393	Erosive Adenomatosis of the Nipple	semapv:SemanticSimilarity	0.90811038	leonmap	
mondo:0021660	deep seated dermatophytosis	skos:exactMatch	mesh:C569516	Trichophyton infection	semapv:SemanticSimilarity	1.0	leonmap	cosine=0.849852
mondo:0021669	post-infectious disorder	skos:exactMatch	mesh:D000094025	Post-Infectious Disorders	semapv:SemanticSimilarity	1.0	leonmap	cosine=0.859059
mondo:0022672	autosomal dominant cataract	skos:exactMatch	mesh:C565815	Cataract, Autosomal Dominant	semapv:SemanticSimilarity	1.0	leonmap	cosine=0.807697
mondo:0022734	chorioretinopathy dominant form microcephaly	skos:exactMatch	mesh:C563583	Microcephaly with Chorioretinopathy, Autosomal Dominant	semapv:SemanticSimilarity	0.94865364	leonmap	
mondo:0022799	cold urticaria	skos:exactMatch	mesh:D000096703	Cold Urticaria	semapv:LexicalMatching	1.0	leonmap	cosine=0.816841
mondo:0022817	congenital amputation	skos:exactMatch	mesh:C565682	Amputation, Congenital	semapv:SemanticSimilarity	1.0	leonmap	cosine=0.989904
mondo:0022912	cutis verticis gyrata mental deficiency	skos:exactMatch	mesh:C565661	Cutis Verticis Gyrata and Mental Deficiency	semapv:SemanticSimilarity	0.97732604	leonmap	
mondo:0023067	endemic Kaposi sarcoma	skos:exactMatch	mesh:C554497	Non-AIDS-related Kaposi sarcoma	semapv:SemanticSimilarity	0.91140962	leonmap	
mondo:0023124	Dursun syndrome	skos:exactMatch	mesh:C567260	Neutropenia, Severe Congenital, Autosomal Recessive 4	semapv:SemanticSimilarity	1.0	leonmap	cosine=0.708815
